correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.33676614278136974,9,f,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.1943238110572758,9,f,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.5310899538386455,9,f,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.10901857345210653,9,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.422071380386539,9,f,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.28272217047617954,10,m,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.11409444132499091,10,m,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.39681661180117045,10,m,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.09921652935501646,10,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.297600082446154,10,m,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.28272217047617954,10,f,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.11409444132499091,10,f,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.39681661180117045,10,f,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.09921652935501646,10,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.297600082446154,10,f,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.6997285185001667,11,m,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.05177711633536575,11,m,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.647951402164801,11,m,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.2790840543812618,11,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.36886734778353913,11,m,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.6997285185001667,11,f,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.05177711633536575,11,f,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.647951402164801,11,f,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.2790840543812618,11,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.36886734778353913,11,f,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.1460668747390308,12,m,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
0,-0.04898999201386367,12,m,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.19505686675289446,12,m,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
0,-0.010649931696345316,12,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.20570679844923978,12,m,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.1460668747390308,12,f,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
0,-0.04898999201386367,12,f,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.19505686675289446,12,f,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
0,-0.010649931696345316,12,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.20570679844923978,12,f,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.7739686894614759,13,m,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.20330462542865124,13,m,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.5706640640328247,13,m,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.2690729843315349,13,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.30159107970128973,13,m,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.7739686894614759,13,f,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.20330462542865124,13,f,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.5706640640328247,13,f,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.2690729843315349,13,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.30159107970128973,13,f,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.3167152423416826,14,m,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.21682413729336414,14,m,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.5335393796350467,14,m,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.24442405202128503,14,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
0,-0.2891153276137617,14,m,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.3167152423416826,14,f,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.21682413729336414,14,f,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.5335393796350467,14,f,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.24442405202128503,14,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
0,-0.2891153276137617,14,f,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.7767666008813414,15,m,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.1270187391608304,15,m,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.649747861720511,15,m,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.44110954501368616,15,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
0,-0.20863831670682487,15,m,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.7767666008813414,15,f,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.1270187391608304,15,f,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.649747861720511,15,f,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.44110954501368616,15,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
0,-0.20863831670682487,15,f,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.57932629381702,16,m,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.21742331671410264,16,m,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3619029771029174,16,m,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,0.7724227263956451,16,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.4105197492927277,16,m,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.57932629381702,16,f,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.21742331671410264,16,f,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3619029771029174,16,f,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,0.7724227263956451,16,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.4105197492927277,16,f,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.6284866067237735,17,m,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.022890666501655943,17,m,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.6055959402221176,17,m,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.8058817524755568,17,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.20028581225343922,17,m,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.6284866067237735,17,f,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.022890666501655943,17,f,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.6055959402221176,17,f,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.8058817524755568,17,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.20028581225343922,17,f,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.4775693380559165,18,m,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.06863320102881021,18,m,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.5462025390847267,18,m,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.08523135850528485,18,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.46097118057944186,18,m,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.4775693380559165,18,f,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.06863320102881021,18,f,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
