correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.8579909801483154,0,1,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also sells it.","Whenever Mary owns a cow, she beats it. She also sells it."
1,4.151489019393921,0,1,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","If Mary owns a cow, she beats it. It is a healthy one."
1,5.454647243022919,0,1,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a healthy one.","Whenever Mary owns a cow, she beats it. It is a healthy one."
1,1.89353609085083,0,2,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","If John owns a cow, he beats it. He also cleans it."
1,1.0649389028549194,0,2,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also cleans it.","Whenever John owns a cow, he beats it. He also cleans it."
1,3.086634635925293,0,2,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","If John owns a cow, he beats it. It is a brown one."
1,1.0458378791809082,0,2,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a brown one.","Whenever John owns a cow, he beats it. It is a brown one."
1,3.2132816314697266,0,2,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","If Mary owns a cow, she beats it. She also cleans it."
1,2.6479843854904175,0,2,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","Whenever Mary owns a cow, she beats it. She also cleans it."
1,3.4138320088386536,0,2,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","If Mary owns a cow, she beats it. It is a brown one."
1,3.100924015045166,0,2,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","Whenever Mary owns a cow, she beats it. It is a brown one."
1,1.4106733724474907,0,3,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","If John owns a cow, he beats it. He also protects it."
1,1.007181353867054,0,3,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","Whenever John owns a cow, he beats it. He also protects it."
1,2.975818395614624,0,3,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","If John owns a cow, he beats it. It is a black one."
1,2.167142391204834,0,3,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","Whenever John owns a cow, he beats it. It is a black one."
1,2.780949741601944,0,3,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","If Mary owns a cow, she beats it. She also protects it."
1,1.7562601119279861,0,3,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","Whenever Mary owns a cow, she beats it. She also protects it."
1,3.63768470287323,0,3,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","If Mary owns a cow, she beats it. It is a black one."
1,3.9723610877990723,0,3,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","Whenever Mary owns a cow, she beats it. It is a black one."
1,1.9470494389533997,0,4,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","If John owns a cow, he beats it. He also tends it."
1,0.4964422583580017,0,4,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","Whenever John owns a cow, he beats it. He also tends it."
1,1.866248071193695,0,4,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","If John owns a cow, he beats it. It is a young one."
1,1.3036649823188782,0,4,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","Whenever John owns a cow, he beats it. It is a young one."
1,2.8676971197128296,0,4,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","If Mary owns a cow, she beats it. She also tends it."
1,1.8317973613739014,0,4,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","Whenever Mary owns a cow, she beats it. She also tends it."
1,2.5795671939849854,0,4,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","If Mary owns a cow, she beats it. It is a young one."
1,3.2154865860939026,0,4,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","Whenever Mary owns a cow, she beats it. It is a young one."
1,0.6082053110003471,1,0,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","If John acquires a treasure, he keeps it. He also hides it."
1,1.625522680580616,1,0,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","Whenever John acquires a treasure, he keeps it. He also hides it."
1,1.0175517201423645,1,0,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","If John acquires a treasure, he keeps it. It is a hidden one."
1,0.9579768776893616,1,0,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","Whenever John acquires a treasure, he keeps it. It is a hidden one."
1,0.7501303106546402,1,0,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","If Mary acquires a treasure, she keeps it. She also hides it."
1,1.0399299412965775,1,0,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","Whenever Mary acquires a treasure, she keeps it. She also hides it."
1,1.5777481198310852,1,0,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","If Mary acquires a treasure, she keeps it. It is a hidden one."
1,1.199878454208374,1,0,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","Whenever Mary acquires a treasure, she keeps it. It is a hidden one."
1,1.7690489944070578,1,1,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","If John acquires a treasure, he keeps it. He also buries it."
1,2.66723754722625,1,1,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","Whenever John acquires a treasure, he keeps it. He also buries it."
1,3.166241466999054,1,1,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","If John acquires a treasure, he keeps it. It is an ancient one."
1,2.579591989517212,1,1,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","Whenever John acquires a treasure, he keeps it. It is an ancient one."
1,1.5413724817335606,1,1,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","If Mary acquires a treasure, she keeps it. She also buries it."
1,2.0170685779303312,1,1,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","Whenever Mary acquires a treasure, she keeps it. She also buries it."
1,4.011988461017609,1,1,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","If Mary acquires a treasure, she keeps it. It is an ancient one."
1,3.844455361366272,1,1,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","Whenever Mary acquires a treasure, she keeps it. It is an ancient one."
0,-0.2592696025967598,1,2,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","If John acquires a treasure, he keeps it. He also guards it."
1,0.5332370325922966,1,2,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","Whenever John acquires a treasure, he keeps it. He also guards it."
1,3.0952669978141785,1,2,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","If John acquires a treasure, he keeps it. It is a valuable one."
1,4.000724017620087,1,2,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","Whenever John acquires a treasure, he keeps it. It is a valuable one."
1,0.9447307586669922,1,2,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","If Mary acquires a treasure, she keeps it. She also guards it."
1,0.26533763110637665,1,2,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","Whenever Mary acquires a treasure, she keeps it. She also guards it."
1,3.563621759414673,1,2,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","If Mary acquires a treasure, she keeps it. It is a valuable one."
1,3.7326273322105408,1,2,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","Whenever Mary acquires a treasure, she keeps it. It is a valuable one."
1,0.25176408141851425,1,3,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","If John acquires a treasure, he keeps it. He also protects it."
1,1.2251180186867714,1,3,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","Whenever John acquires a treasure, he keeps it. He also protects it."
1,2.336288630962372,1,3,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","If John acquires a treasure, he keeps it. It is a mysterious one."
1,3.5138726830482483,1,3,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","Whenever John acquires a treasure, he keeps it. It is a mysterious one."
1,0.9616677612066269,1,3,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","If Mary acquires a treasure, she keeps it. She also protects it."
1,1.3624898493289948,1,3,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","Whenever Mary acquires a treasure, she keeps it. She also protects it."
1,3.3374444246292114,1,3,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","If Mary acquires a treasure, she keeps it. It is a mysterious one."
1,3.021922469139099,1,3,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","Whenever Mary acquires a treasure, she keeps it. It is a mysterious one."
1,1.3123296350240707,1,4,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","If John acquires a treasure, he keeps it. He also spends it."
1,1.5349416583776474,1,4,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","Whenever John acquires a treasure, he keeps it. He also spends it."
1,2.099330246448517,1,4,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","If John acquires a treasure, he keeps it. It is a lost one."
1,3.294966399669647,1,4,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","Whenever John acquires a treasure, he keeps it. It is a lost one."
1,1.7386604845523834,1,4,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","If Mary acquires a treasure, she keeps it. She also spends it."
1,0.8567110300064087,1,4,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","Whenever Mary acquires a treasure, she keeps it. She also spends it."
1,3.410124719142914,1,4,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","If Mary acquires a treasure, she keeps it. It is a lost one."
1,3.0073307752609253,1,4,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","Whenever Mary acquires a treasure, she keeps it. It is a lost one."
1,2.087668590247631,2,0,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","If John sees a dog, he chases it. He also hugs it."
1,2.1845965273678303,2,0,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","Whenever John sees a dog, he chases it. He also hugs it."
1,6.611913681030273,2,0,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","If John sees a dog, he chases it. It is a friendly one."
1,5.124522238969803,2,0,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","Whenever John sees a dog, he chases it. It is a friendly one."
1,2.3255530493333936,2,0,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","If Mary sees a dog, she chases it. She also hugs it."
1,1.9536171713843942,2,0,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","Whenever Mary sees a dog, she chases it. She also hugs it."
1,8.515403687953949,2,0,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","If Mary sees a dog, she chases it. It is a friendly one."
1,6.810879409313202,2,0,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","Whenever Mary sees a dog, she chases it. It is a friendly one."
1,3.293932221829891,2,1,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","If John sees a dog, he chases it. He also feeds it."
1,2.864555034786463,2,1,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","Whenever John sees a dog, he chases it. He also feeds it."
1,2.7879602313041687,2,1,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","If John sees a dog, he chases it. It is a big one."
1,1.7594668567180634,2,1,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","Whenever John sees a dog, he chases it. It is a big one."
1,3.499151040799916,2,1,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","If Mary sees a dog, she chases it. She also feeds it."
1,2.692882657982409,2,1,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","Whenever Mary sees a dog, she chases it. She also feeds it."
1,3.715361714363098,2,1,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","If Mary sees a dog, she chases it. It is a big one."
1,2.3311992287635803,2,1,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","Whenever Mary sees a dog, she chases it. It is a big one."
1,3.807921700179577,2,2,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also names it.","If John sees a dog, he chases it. He also names it."
1,4.0712397284805775,2,2,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also names it.","Whenever John sees a dog, he chases it. He also names it."
1,3.184982180595398,2,2,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","If John sees a dog, he chases it. It is a small one."
1,1.7986432611942291,2,2,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","Whenever John sees a dog, he chases it. It is a small one."
1,4.38060708809644,2,2,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","If Mary sees a dog, she chases it. She also names it."
1,4.354859040118754,2,2,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","Whenever Mary sees a dog, she chases it. She also names it."
1,4.559079647064209,2,2,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","If Mary sees a dog, she chases it. It is a small one."
1,2.928412079811096,2,2,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","Whenever Mary sees a dog, she chases it. It is a small one."
1,2.1236608549952507,2,3,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","If John sees a dog, he chases it. He also watches it."
1,1.9300553686916828,2,3,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","Whenever John sees a dog, he chases it. He also watches it."
1,4.5410574078559875,2,3,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","If John sees a dog, he chases it. It is a cute one."
1,2.594551593065262,2,3,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","Whenever John sees a dog, he chases it. It is a cute one."
1,2.4705704944208264,2,3,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","If Mary sees a dog, she chases it. She also watches it."
1,1.9645173409953713,2,3,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","Whenever Mary sees a dog, she chases it. She also watches it."
1,5.5766783356666565,2,3,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","If Mary sees a dog, she chases it. It is a cute one."
1,3.7186846137046814,2,3,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","Whenever Mary sees a dog, she chases it. It is a cute one."
1,1.8337236568331718,2,4,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","If John sees a dog, he chases it. He also follows it."
1,1.657946813851595,2,4,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","Whenever John sees a dog, he chases it. He also follows it."
1,6.5820289850234985,2,4,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","If John sees a dog, he chases it. It is a brown one."
1,3.773109644651413,2,4,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","Whenever John sees a dog, he chases it. It is a brown one."
1,1.708128442056477,2,4,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","If Mary sees a dog, she chases it. She also follows it."
1,1.0879587987437844,2,4,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","Whenever Mary sees a dog, she chases it. She also follows it."
1,7.119559586048126,2,4,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","If Mary sees a dog, she chases it. It is a brown one."
1,4.42804491519928,2,4,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","Whenever Mary sees a dog, she chases it. It is a brown one."
1,0.9417902231216431,3,0,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","If John discovers a problem, he solves it. He also addresses it."
1,0.5290319919586182,3,0,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","Whenever John discovers a problem, he solves it. He also addresses it."
1,2.722353219985962,3,0,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","If John discovers a problem, he solves it. It is a challenging one."
1,2.6570008993148804,3,0,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","Whenever John discovers a problem, he solves it. It is a challenging one."
1,1.2274928092956543,3,0,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","If Mary discovers a problem, she solves it. She also addresses it."
1,0.30587124824523926,3,0,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","Whenever Mary discovers a problem, she solves it. She also addresses it."
1,2.9631381034851074,3,0,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","If Mary discovers a problem, she solves it. It is a challenging one."
1,2.560762584209442,3,0,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","Whenever Mary discovers a problem, she solves it. It is a challenging one."
1,1.6718857884407043,3,1,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","If John discovers a problem, he solves it. He also reports it."
1,1.3529873490333557,3,1,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","Whenever John discovers a problem, he solves it. He also reports it."
1,2.434532046318054,3,1,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","If John discovers a problem, he solves it. It is a complex one."
1,2.0866750478744507,3,1,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","Whenever John discovers a problem, he solves it. It is a complex one."
1,1.7764647006988525,3,1,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","If Mary discovers a problem, she solves it. She also reports it."
1,1.1958107948303223,3,1,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","Whenever Mary discovers a problem, she solves it. She also reports it."
1,3.231567621231079,3,1,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","If Mary discovers a problem, she solves it. It is a complex one."
1,2.837489426136017,3,1,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","Whenever Mary discovers a problem, she solves it. It is a complex one."
1,2.812117576599121,3,2,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","If John discovers a problem, he solves it. He also documents it."
1,3.1541420221328735,3,2,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","Whenever John discovers a problem, he solves it. He also documents it."
1,2.615914225578308,3,2,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","If John discovers a problem, he solves it. It is a difficult one."
1,2.23032009601593,3,2,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","Whenever John discovers a problem, he solves it. It is a difficult one."
1,3.0542242527008057,3,2,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","If Mary discovers a problem, she solves it. She also documents it."
1,2.81983745098114,3,2,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","Whenever Mary discovers a problem, she solves it. She also documents it."
1,3.222288727760315,3,2,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","If Mary discovers a problem, she solves it. It is a difficult one."
1,2.416412591934204,3,2,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","Whenever Mary discovers a problem, she solves it. It is a difficult one."
1,1.9744224548339844,3,3,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","If John discovers a problem, he solves it. He also analyzes it."
1,2.117538571357727,3,3,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","Whenever John discovers a problem, he solves it. He also analyzes it."
1,4.187662959098816,3,3,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","If John discovers a problem, he solves it. It is an interesting one."
1,4.017025291919708,3,3,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","Whenever John discovers a problem, he solves it. It is an interesting one."
1,2.6304571628570557,3,3,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","If Mary discovers a problem, she solves it. She also analyzes it."
1,2.2143086194992065,3,3,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","Whenever Mary discovers a problem, she solves it. She also analyzes it."
1,4.853403449058533,3,3,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","If Mary discovers a problem, she solves it. It is an interesting one."
1,4.5712785720825195,3,3,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","Whenever Mary discovers a problem, she solves it. It is an interesting one."
1,0.25915026664733887,3,4,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","If John discovers a problem, he solves it. He also fixes it."
0,-0.08758878707885742,3,4,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","Whenever John discovers a problem, he solves it. He also fixes it."
1,5.572625696659088,3,4,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","If John discovers a problem, he solves it. It is a significant one."
1,5.233308851718903,3,4,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","Whenever John discovers a problem, he solves it. It is a significant one."
1,0.7917864322662354,3,4,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","If Mary discovers a problem, she solves it. She also fixes it."
1,0.11623060703277588,3,4,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","Whenever Mary discovers a problem, she solves it. She also fixes it."
1,5.609334588050842,3,4,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","If Mary discovers a problem, she solves it. It is a significant one."
1,6.125479340553284,3,4,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","Whenever Mary discovers a problem, she solves it. It is a significant one."
1,1.1095001995563507,4,0,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","If John finds a bone, he brushes it. He also examines it."
1,1.2049346268177032,4,0,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","Whenever John finds a bone, he brushes it. He also examines it."
1,1.0416509509086609,4,0,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","If John finds a bone, he brushes it. It is a broken one."
1,1.5562847256660461,4,0,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","Whenever John finds a bone, he brushes it. It is a broken one."
1,1.2931186854839325,4,0,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","If Mary finds a bone, she brushes it. She also examines it."
1,1.0161439031362534,4,0,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","Whenever Mary finds a bone, she brushes it. She also examines it."
1,2.1475496888160706,4,0,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","If Mary finds a bone, she brushes it. It is a broken one."
1,1.5332139730453491,4,0,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","Whenever Mary finds a bone, she brushes it. It is a broken one."
1,1.2688412964344025,4,1,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","If John finds a bone, he brushes it. He also studies it."
1,0.6018661260604858,4,1,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","Whenever John finds a bone, he brushes it. He also studies it."
1,1.32461678981781,4,1,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","If John finds a bone, he brushes it. It is a human one."
1,1.7010819911956787,4,1,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","Whenever John finds a bone, he brushes it. It is a human one."
1,1.2288243472576141,4,1,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","If Mary finds a bone, she brushes it. She also studies it."
1,0.5312505960464478,4,1,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","Whenever Mary finds a bone, she brushes it. She also studies it."
1,2.7602607011795044,4,1,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","If Mary finds a bone, she brushes it. It is a human one."
1,1.5681402087211609,4,1,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","Whenever Mary finds a bone, she brushes it. It is a human one."
1,1.5129171311855316,4,2,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","If John finds a bone, he brushes it. He also analyzes it."
1,1.634990781545639,4,2,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","Whenever John finds a bone, he brushes it. He also analyzes it."
1,0.5990685820579529,4,2,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","If John finds a bone, he brushes it. It is an ancient one."
