correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,2.0571941137313843,2,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the kid didn't have a dog. In fact, it was just out for a walk.","The kid didn't have a dog. In fact, it was just out for a walk."
0,-2.355894960463047,2,NA,existential_infact>negation2_infact,def,"The kid had a dog. In fact, it was out for a walk.","The kid didn't have a dog. In fact, it was out for a walk."
1,1.324794054031372,3,NA,DNE>negation2_just,def,It was not the case that the student didn't discover a problem. It was just too hard to solve.,The student didn't discover a problem. It was just too hard to solve.
0,-0.32266587018966675,3,NA,existential>negation2,def,The student discovered a problem. It was too hard to solve.,The student didn't discover a problem. It was too hard to solve.
0,-1.30344158411026,3,NA,existential>DNE,def,The student discovered a problem. It was too hard to solve.,It was not the case that the student didn't discover a problem. It was just too hard to solve.
1,3.149081364274025,3,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the student didn't discover a problem. In fact, it was just too hard to solve.","The student didn't discover a problem. In fact, it was just too hard to solve."
0,-0.8837868422269821,3,NA,existential_infact>negation2_infact,def,"The student discovered a problem. In fact, it was too hard to solve.","The student didn't discover a problem. In fact, it was too hard to solve."
0,-0.40183860063552856,4,NA,DNE>negation2_just,def,It was not the case that the doctor didn't find a bone. It was just stored in formalin.,The doctor didn't find a bone. It was just stored in formalin.
1,3.4277983903884888,4,NA,existential>negation2,def,The doctor found a bone. It was stored in formalin.,The doctor didn't find a bone. It was stored in formalin.
1,10.695151895284653,4,NA,existential>DNE,def,The doctor found a bone. It was stored in formalin.,It was not the case that the doctor didn't find a bone. It was just stored in formalin.
1,0.5221687257289886,4,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the doctor didn't find a bone. In fact, it was just stored in formalin.","The doctor didn't find a bone. In fact, it was just stored in formalin."
1,2.369357243180275,4,NA,existential_infact>negation2_infact,def,"The doctor found a bone. In fact, it was stored in formalin.","The doctor didn't find a bone. In fact, it was stored in formalin."
0,-2.0016798079013824,5,NA,DNE>negation2_just,def,It was not the case that the photographer didn't capture a moment. It was just gone in a flash.,The photographer didn't capture a moment. It was just gone in a flash.
1,1.3215001225471497,5,NA,existential>negation2,def,The photographer captured a moment. It was gone in a flash.,The photographer didn't capture a moment. It was gone in a flash.
1,9.438523322343826,5,NA,existential>DNE,def,The photographer captured a moment. It was gone in a flash.,It was not the case that the photographer didn't capture a moment. It was just gone in a flash.
0,-1.37117587774992,5,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the photographer didn't capture a moment. In fact, it was just gone in a flash.","The photographer didn't capture a moment. In fact, it was just gone in a flash."
0,-2.729590691626072,5,NA,existential_infact>negation2_infact,def,"The photographer captured a moment. In fact, it was gone in a flash.","The photographer didn't capture a moment. In fact, it was gone in a flash."
0,-2.8348933458328247,6,NA,DNE>negation2_just,def,It was not the case that the surgeon didn't detect a tumor. It was just spreading everywhere.,The surgeon didn't detect a tumor. It was just spreading everywhere.
1,1.008869707584381,6,NA,existential>negation2,def,The surgeon detected a tumor. It was spreading everywhere.,The surgeon didn't detect a tumor. It was spreading everywhere.
1,8.846528470516205,6,NA,existential>DNE,def,The surgeon detected a tumor. It was spreading everywhere.,It was not the case that the surgeon didn't detect a tumor. It was just spreading everywhere.
0,-1.6818416342139244,6,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the surgeon didn't detect a tumor. In fact, it was just spreading everywhere.","The surgeon didn't detect a tumor. In fact, it was just spreading everywhere."
0,-0.04861713945865631,6,NA,existential_infact>negation2_infact,def,"The surgeon detected a tumor. In fact, it was spreading everywhere.","The surgeon didn't detect a tumor. In fact, it was spreading everywhere."
1,2.01790452003479,7,NA,DNE>negation2_just,def,It was not the case that the editor didn't observe a mistake. It was just negligible.,The editor didn't observe a mistake. It was just negligible.
1,0.9341851472854614,7,NA,existential>negation2,def,The editor observed a mistake. It was negligible.,The editor didn't observe a mistake. It was negligible.
1,2.7543498277664185,7,NA,existential>DNE,def,The editor observed a mistake. It was negligible.,It was not the case that the editor didn't observe a mistake. It was just negligible.
1,1.7730929404497147,7,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the editor didn't observe a mistake. In fact, it was just negligible.","The editor didn't observe a mistake. In fact, it was just negligible."
1,0.24460963904857635,7,NA,existential_infact>negation2_infact,def,"The editor observed a mistake. In fact, it was negligible.","The editor didn't observe a mistake. In fact, it was negligible."
1,2.6840773820877075,8,NA,DNE>negation2_just,def,It was not the case that the chef didn't plant a tomato. It was just not ripe yet.,The chef didn't plant a tomato. It was just not ripe yet.
1,3.910005569458008,8,NA,existential>negation2,def,The chef planted a tomato. It was not ripe yet.,The chef didn't plant a tomato. It was not ripe yet.
1,1.0900763273239136,8,NA,existential>DNE,def,The chef planted a tomato. It was not ripe yet.,It was not the case that the chef didn't plant a tomato. It was just not ripe yet.
1,1.5549069344997406,8,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the chef didn't plant a tomato. In fact, it was just not ripe yet.","The chef didn't plant a tomato. In fact, it was just not ripe yet."
0,-4.132650047540665,8,NA,existential_infact>negation2_infact,def,"The chef planted a tomato. In fact, it was not ripe yet.","The chef didn't plant a tomato. In fact, it was not ripe yet."
1,7.350275695323944,9,NA,DNE>negation2_just,def,It was not the case that the hunter didn't spot a deer. It was just difficult to shoot.,The hunter didn't spot a deer. It was just difficult to shoot.
1,4.997600927948952,9,NA,existential>negation2,def,The hunter spotted a deer. It was difficult to shoot.,The hunter didn't spot a deer. It was difficult to shoot.
1,3.0902761667966843,9,NA,existential>DNE,def,The hunter spotted a deer. It was difficult to shoot.,It was not the case that the hunter didn't spot a deer. It was just difficult to shoot.
1,5.974261596798897,9,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the hunter didn't spot a deer. In fact, it was just difficult to shoot.","The hunter didn't spot a deer. In fact, it was just difficult to shoot."
0,-1.5694225430488586,9,NA,existential_infact>negation2_infact,def,"The hunter spotted a deer. In fact, it was difficult to shoot.","The hunter didn't spot a deer. In fact, it was difficult to shoot."
1,2.368988573551178,10,NA,DNE>negation2_just,def,It was not the case that the player didn't throw a ball. It was just missed by the catcher.,The player didn't throw a ball. It was just missed by the catcher.
1,1.5191057324409485,10,NA,existential>negation2,def,The player threw a ball. It was missed by the catcher.,The player didn't throw a ball. It was missed by the catcher.
1,2.0756120085716248,10,NA,existential>DNE,def,The player threw a ball. It was missed by the catcher.,It was not the case that the player didn't throw a ball. It was just missed by the catcher.
1,5.063064217567444,10,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the player didn't throw a ball. In fact, it was just missed by the catcher.","The player didn't throw a ball. In fact, it was just missed by the catcher."
0,-0.4144449979066849,10,NA,existential_infact>negation2_infact,def,"The player threw a ball. In fact, it was missed by the catcher.","The player didn't throw a ball. In fact, it was missed by the catcher."
0,-6.951394736766815,11,NA,DNE>negation2_just,def,It was not the case that the police didn't stop a car. It was just slowing down already.,The police didn't stop a car. It was just slowing down already.
0,-2.7081675976514816,11,NA,existential>negation2,def,The police stopped a car. It was slowing down already.,The police didn't stop a car. It was slowing down already.
1,6.741744160652161,11,NA,existential>DNE,def,The police stopped a car. It was slowing down already.,It was not the case that the police didn't stop a car. It was just slowing down already.
0,-2.4373276829719543,11,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the police didn't stop a car. In fact, it was just slowing down already.","The police didn't stop a car. In fact, it was just slowing down already."
1,1.0649605989456177,11,NA,existential_infact>negation2_infact,def,"The police stopped a car. In fact, it was slowing down already.","The police didn't stop a car. In fact, it was slowing down already."
1,0.8432968780398369,12,NA,DNE>negation2_just,def,It was not the case that the researcher didn't propose an idea. It was just scooped by others.,The researcher didn't propose an idea. It was just scooped by others.
0,-0.22055010497570038,12,NA,existential>negation2,def,The researcher proposed an idea. It was scooped by others.,The researcher didn't propose an idea. It was scooped by others.
1,3.5422004237771034,12,NA,existential>DNE,def,The researcher proposed an idea. It was scooped by others.,It was not the case that the researcher didn't propose an idea. It was just scooped by others.
1,1.6866987496614456,12,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the researcher didn't propose an idea. In fact, it was just scooped by others.","The researcher didn't propose an idea. In fact, it was just scooped by others."
0,-3.347115032374859,12,NA,existential_infact>negation2_infact,def,"The researcher proposed an idea. In fact, it was scooped by others.","The researcher didn't propose an idea. In fact, it was scooped by others."
1,1.4781275987625122,13,NA,DNE>negation2_just,def,It was not the case that the worker didn't build a chair. It was just not finished yet.,The worker didn't build a chair. It was just not finished yet.
1,3.2369884252548218,13,NA,existential>negation2,def,The worker built a chair. It was not finished yet.,The worker didn't build a chair. It was not finished yet.
1,3.937323033809662,13,NA,existential>DNE,def,The worker built a chair. It was not finished yet.,It was not the case that the worker didn't build a chair. It was just not finished yet.
1,2.6963194459676743,13,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the worker didn't build a chair. In fact, it was just not finished yet.","The worker didn't build a chair. In fact, it was just not finished yet."
1,0.1307247132062912,13,NA,existential_infact>negation2_infact,def,"The worker built a chair. In fact, it was not finished yet.","The worker didn't build a chair. In fact, it was not finished yet."
1,3.475414514541626,14,NA,DNE>negation2_just,def,It was not the case that the teacher didn't discuss an argument. It was just hard to unpack.,The teacher didn't discuss an argument. It was just hard to unpack.
1,1.1781390607357025,14,NA,existential>negation2,def,The teacher discussed an argument. It was hard to unpack.,The teacher didn't discuss an argument. It was hard to unpack.
1,1.1025809347629547,14,NA,existential>DNE,def,The teacher discussed an argument. It was hard to unpack.,It was not the case that the teacher didn't discuss an argument. It was just hard to unpack.
1,2.9157236516475677,14,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the teacher didn't discuss an argument. In fact, it was just hard to unpack.","The teacher didn't discuss an argument. In fact, it was just hard to unpack."
0,-2.8533184826374054,14,NA,existential_infact>negation2_infact,def,"The teacher discussed an argument. In fact, it was hard to unpack.","The teacher didn't discuss an argument. In fact, it was hard to unpack."
0,-2.987708037951961,15,NA,DNE>negation2_just,def,It was not the case that the customer didn't buy a shirt. It was just sent for tailoring.,The customer didn't buy a shirt. It was just sent for tailoring.
1,1.195576427737251,15,NA,existential>negation2,def,The customer bought a shirt. It was sent for tailoring.,The customer didn't buy a shirt. It was sent for tailoring.
1,7.078484636731446,15,NA,existential>DNE,def,The customer bought a shirt. It was sent for tailoring.,It was not the case that the customer didn't buy a shirt. It was just sent for tailoring.
0,-0.2557631415547803,15,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the customer didn't buy a shirt. In fact, it was just sent for tailoring.","The customer didn't buy a shirt. In fact, it was just sent for tailoring."
0,-1.3800582876428962,15,NA,existential_infact>negation2_infact,def,"The customer bought a shirt. In fact, it was sent for tailoring.","The customer didn't buy a shirt. In fact, it was sent for tailoring."
0,-1.7145476937294006,16,NA,DNE>negation2_just,def,It was not the case that the athlete didn't claim a record. It was just unofficial.,The athlete didn't claim a record. It was just unofficial.
0,-2.737223446369171,16,NA,existential>negation2,def,The athlete claimed a record. It was unofficial.,The athlete didn't claim a record. It was unofficial.
1,5.20827329158783,16,NA,existential>DNE,def,The athlete claimed a record. It was unofficial.,It was not the case that the athlete didn't claim a record. It was just unofficial.
0,-2.0371767431497574,16,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the athlete didn't claim a record. In fact, it was just unofficial.","The athlete didn't claim a record. In fact, it was just unofficial."
0,-0.7054206728935242,16,NA,existential_infact>negation2_infact,def,"The athlete claimed a record. In fact, it was unofficial.","The athlete didn't claim a record. In fact, it was unofficial."
1,1.7005212306976318,17,NA,DNE>negation2_just,def,It was not the case that the professor didn't write a book. It was just unpublished.,The professor didn't write a book. It was just unpublished.
0,-0.7210385203361511,17,NA,existential>negation2,def,The professor wrote a book. It was unpublished.,The professor didn't write a book. It was unpublished.
1,3.5574339628219604,17,NA,existential>DNE,def,The professor wrote a book. It was unpublished.,It was not the case that the professor didn't write a book. It was just unpublished.
1,1.2312299758195877,17,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the professor didn't write a book. In fact, it was just unpublished.","The professor didn't write a book. In fact, it was just unpublished."
0,-4.339436963200569,17,NA,existential_infact>negation2_infact,def,"The professor wrote a book. In fact, it was unpublished.","The professor didn't write a book. In fact, it was unpublished."
1,0.09106242097914219,18,NA,DNE>negation2_just,def,It was not the case that the administrator didn't order a coffee. It was just on its way.,The administrator didn't order a coffee. It was just on its way.
1,1.610941844061017,18,NA,existential>negation2,def,The administrator ordered a coffee. It was on its way.,The administrator didn't order a coffee. It was on its way.
1,4.692738346755505,18,NA,existential>DNE,def,The administrator ordered a coffee. It was on its way.,It was not the case that the administrator didn't order a coffee. It was just on its way.
1,4.121864509768784,18,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the administrator didn't order a coffee. In fact, it was just on its way.","The administrator didn't order a coffee. In fact, it was just on its way."
0,-0.06587511487305164,18,NA,existential_infact>negation2_infact,def,"The administrator ordered a coffee. In fact, it was on its way.","The administrator didn't order a coffee. In fact, it was on its way."
1,1.076720118522644,19,NA,DNE>negation2_just,def,It was not the case that the server didn't spill a drink. It was just wiped up quickly.,The server didn't spill a drink. It was just wiped up quickly.
1,1.7983654737472534,19,NA,existential>negation2,def,The server spilled a drink. It was wiped up quickly.,The server didn't spill a drink. It was wiped up quickly.
1,4.838210105895996,19,NA,existential>DNE,def,The server spilled a drink. It was wiped up quickly.,It was not the case that the server didn't spill a drink. It was just wiped up quickly.
1,2.243796654045582,19,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the server didn't spill a drink. In fact, it was just wiped up quickly.","The server didn't spill a drink. In fact, it was just wiped up quickly."
0,-4.196056865155697,19,NA,existential_infact>negation2_infact,def,"The server spilled a drink. In fact, it was wiped up quickly.","The server didn't spill a drink. In fact, it was wiped up quickly."
1,4.299628704786301,20,NA,DNE>negation2_just,def,It was not the case that the director didn't produce a film. It was just still in editing.,The director didn't produce a film. It was just still in editing.
0,-0.7733660936355591,20,NA,existential>negation2,def,The director produced a film. It was still in editing.,The director didn't produce a film. It was still in editing.
1,4.554093390703201,20,NA,existential>DNE,def,The director produced a film. It was still in editing.,It was not the case that the director didn't produce a film. It was just still in editing.
1,4.734122268855572,20,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the director didn't produce a film. In fact, it was just still in editing.","The director didn't produce a film. In fact, it was just still in editing."
0,-1.3048596903681755,20,NA,existential_infact>negation2_infact,def,"The director produced a film. In fact, it was still in editing.","The director didn't produce a film. In fact, it was still in editing."
0,-3.4237995743751526,21,NA,DNE>negation2_just,def,It was not the case that the designer didn't make a bag. It was just a prototype.,The designer didn't make a bag. It was just a prototype.
0,-2.2922606468200684,21,NA,existential>negation2,def,The designer made a bag. It was a prototype.,The designer didn't make a bag. It was a prototype.
1,2.2375998497009277,21,NA,existential>DNE,def,The designer made a bag. It was a prototype.,It was not the case that the designer didn't make a bag. It was just a prototype.
0,-1.1298413574695587,21,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the designer didn't make a bag. In fact, it was just a prototype.","The designer didn't make a bag. In fact, it was just a prototype."
0,-1.5260564088821411,21,NA,existential_infact>negation2_infact,def,"The designer made a bag. In fact, it was a prototype.","The designer didn't make a bag. In fact, it was a prototype."
1,0.9365535378456116,22,NA,DNE>negation2_just,def,It was not the case that the traveler didn't document a country. It was just full of stories.,The traveler didn't document a country. It was just full of stories.
1,6.143003962934017,22,NA,existential>negation2,def,The traveler documented a country. It was full of stories.,The traveler didn't document a country. It was full of stories.
1,7.64261082559824,22,NA,existential>DNE,def,The traveler documented a country. It was full of stories.,It was not the case that the traveler didn't document a country. It was just full of stories.
1,3.460064671933651,22,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the traveler didn't document a country. In fact, it was just full of stories.","The traveler didn't document a country. In fact, it was just full of stories."
1,3.474814251065254,22,NA,existential_infact>negation2_infact,def,"The traveler documented a country. In fact, it was full of stories.","The traveler didn't document a country. In fact, it was full of stories."
1,0.39416036009788513,23,NA,DNE>negation2_just,def,It was not the case that the developer didn't identify a bug. It was just tricky to fix.,The developer didn't identify a bug. It was just tricky to fix.
1,3.9081978797912598,23,NA,existential>negation2,def,The developer identified a bug. It was tricky to fix.,The developer didn't identify a bug. It was tricky to fix.
1,5.219806045293808,23,NA,existential>DNE,def,The developer identified a bug. It was tricky to fix.,It was not the case that the developer didn't identify a bug. It was just tricky to fix.
0,-0.4482484459877014,23,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the developer didn't identify a bug. In fact, it was just tricky to fix.","The developer didn't identify a bug. In fact, it was just tricky to fix."
1,1.3173945248126984,23,NA,existential_infact>negation2_infact,def,"The developer identified a bug. In fact, it was tricky to fix.","The developer didn't identify a bug. In fact, it was tricky to fix."
1,0.19692003726959229,24,NA,DNE>negation2_just,def,It was not the case that the manufacturer didn't develop a product. It was just in testing.,The manufacturer didn't develop a product. It was just in testing.
1,2.968188762664795,24,NA,existential>negation2,def,The manufacturer developed a product. It was in testing.,The manufacturer didn't develop a product. It was in testing.
1,4.522354245185852,24,NA,existential>DNE,def,The manufacturer developed a product. It was in testing.,It was not the case that the manufacturer didn't develop a product. It was just in testing.
1,1.4815306439995766,24,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the manufacturer didn't develop a product. In fact, it was just in testing.","The manufacturer didn't develop a product. In fact, it was just in testing."
1,2.927651435136795,24,NA,existential_infact>negation2_infact,def,"The manufacturer developed a product. In fact, it was in testing.","The manufacturer didn't develop a product. In fact, it was in testing."
1,3.5208353400230408,25,NA,DNE>negation2_just,def,It was not the case that the manager didn't launch a project. It was just delayed.,The manager didn't launch a project. It was just delayed.
1,0.46517062187194824,25,NA,existential>negation2,def,The manager launched a project. It was delayed.,The manager didn't launch a project. It was delayed.
0,-0.6193496584892273,25,NA,existential>DNE,def,The manager launched a project. It was delayed.,It was not the case that the manager didn't launch a project. It was just delayed.
1,4.71155871450901,25,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the manager didn't launch a project. In fact, it was just delayed.","The manager didn't launch a project. In fact, it was just delayed."
0,-3.649256080389023,25,NA,existential_infact>negation2_infact,def,"The manager launched a project. In fact, it was delayed.","The manager didn't launch a project. In fact, it was delayed."
1,2.2582266330718994,26,NA,DNE>negation2_just,def,It was not the case that the instructor didn't prepare a course. It was just not published.,The instructor didn't prepare a course. It was just not published.
1,2.622174084186554,26,NA,existential>negation2,def,The instructor prepared a course. It was not published.,The instructor didn't prepare a course. It was not published.
1,6.4117711186409,26,NA,existential>DNE,def,The instructor prepared a course. It was not published.,It was not the case that the instructor didn't prepare a course. It was just not published.
1,2.442638650536537,26,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the instructor didn't prepare a course. In fact, it was just not published.","The instructor didn't prepare a course. In fact, it was just not published."
0,-1.4968830943107605,26,NA,existential_infact>negation2_infact,def,"The instructor prepared a course. In fact, it was not published.","The instructor didn't prepare a course. In fact, it was not published."
1,2.735063210129738,27,NA,DNE>negation2_just,def,It was not the case that the lawyer didn't accept a case. It was just complicated.,The lawyer didn't accept a case. It was just complicated.
1,1.0643361806869507,27,NA,existential>negation2,def,The lawyer accepted a case. It was complicated.,The lawyer didn't accept a case. It was complicated.
1,4.0462209433317184,27,NA,existential>DNE,def,The lawyer accepted a case. It was complicated.,It was not the case that the lawyer didn't accept a case. It was just complicated.
1,4.4408454447984695,27,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the lawyer didn't accept a case. In fact, it was just complicated.","The lawyer didn't accept a case. In fact, it was just complicated."
1,0.6760193854570389,27,NA,existential_infact>negation2_infact,def,"The lawyer accepted a case. In fact, it was complicated.","The lawyer didn't accept a case. In fact, it was complicated."
1,0.09305742383003235,28,NA,DNE>negation2_just,def,It was not the case that the warrior didn't invade a castle. It was just heavily guarded.,The warrior didn't invade a castle. It was just heavily guarded.
1,3.427677869796753,28,NA,existential>negation2,def,The warrior invaded a castle. It was heavily guarded.,The warrior didn't invade a castle. It was heavily guarded.
1,8.834507077932358,28,NA,existential>DNE,def,The warrior invaded a castle. It was heavily guarded.,It was not the case that the warrior didn't invade a castle. It was just heavily guarded.
1,4.323344871401787,28,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the warrior didn't invade a castle. In fact, it was just heavily guarded.","The warrior didn't invade a castle. In fact, it was just heavily guarded."
0,-1.1007319390773773,28,NA,existential_infact>negation2_infact,def,"The warrior invaded a castle. In fact, it was heavily guarded.","The warrior didn't invade a castle. In fact, it was heavily guarded."
1,1.1745781302452087,29,NA,DNE>negation2_just,def,It was not the case that the entrepreneur didn't found a company. It was just closed.,The entrepreneur didn't found a company. It was just closed.
1,1.9595952033996582,29,NA,existential>negation2,def,The entrepreneur founded a company. It was closed.,The entrepreneur didn't found a company. It was closed.
1,5.0555612444877625,29,NA,existential>DNE,def,The entrepreneur founded a company. It was closed.,It was not the case that the entrepreneur didn't found a company. It was just closed.
1,2.844786435365677,29,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the entrepreneur didn't found a company. In fact, it was just closed.","The entrepreneur didn't found a company. In fact, it was just closed."
0,-2.4077576100826263,29,NA,existential_infact>negation2_infact,def,"The entrepreneur founded a company. In fact, it was closed.","The entrepreneur didn't found a company. In fact, it was closed."
0,-2.745734006166458,30,NA,DNE>negation2_just,def,It was not the case that the pilot didn't fly a helicopter. It was just grounded for now.,The pilot didn't fly a helicopter. It was just grounded for now.
0,-0.7603629529476166,30,NA,existential>negation2,def,The pilot flew a helicopter. It was grounded for now.,The pilot didn't fly a helicopter. It was grounded for now.
1,5.350925087928772,30,NA,existential>DNE,def,The pilot flew a helicopter. It was grounded for now.,It was not the case that the pilot didn't fly a helicopter. It was just grounded for now.
0,-2.199778735637665,30,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the pilot didn't fly a helicopter. In fact, it was just grounded for now.","The pilot didn't fly a helicopter. In fact, it was just grounded for now."
0,-2.990393429994583,30,NA,existential_infact>negation2_infact,def,"The pilot flew a helicopter. In fact, it was grounded for now.","The pilot didn't fly a helicopter. In fact, it was grounded for now."
1,0.5023804847151041,31,NA,DNE>negation2_just,def,It was not the case that the rider didn't raise a horse. It was just still a foal.,The rider didn't raise a horse. It was just still a foal.
1,1.0097667453810573,31,NA,existential>negation2,def,The rider raised a horse. It was still a foal.,The rider didn't raise a horse. It was still a foal.
1,7.485138607211411,31,NA,existential>DNE,def,The rider raised a horse. It was still a foal.,It was not the case that the rider didn't raise a horse. It was just still a foal.
1,0.14734956016764045,31,NA,DNE_infact>negation2_just_infact,def,"It was not the case that the rider didn't raise a horse. In fact, it was just still a foal.","The rider didn't raise a horse. In fact, it was just still a foal."
0,-0.6719166880939156,31,NA,existential_infact>negation2_infact,def,"The rider raised a horse. In fact, it was still a foal.","The rider didn't raise a horse. In fact, it was still a foal."
0,-2.6687521934509277,0,m,DNE>negation2_just,name,It was not the case that John didn't own a cow. It was just away on the meadow.,John didn't own a cow. It was just away on the meadow.
1,1.961549498140812,0,m,existential>negation2,name,John owned a cow. It was away on the meadow.,John didn't own a cow. It was away on the meadow.
1,8.821081191301346,0,m,existential>DNE,name,John owned a cow. It was away on the meadow.,It was not the case that John didn't own a cow. It was just away on the meadow.
1,2.7522775158286095,0,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't own a cow. In fact, it was just away on the meadow.","John didn't own a cow. In fact, it was just away on the meadow."
0,-3.9848298728466034,0,m,existential_infact>negation2_infact,name,"John owned a cow. In fact, it was away on the meadow.","John didn't own a cow. In fact, it was away on the meadow."
0,-3.8023519217967987,0,f,DNE>negation2_just,name,It was not the case that Mary didn't own a cow. It was just away on the meadow.,Mary didn't own a cow. It was just away on the meadow.
1,1.8273291811347008,0,f,existential>negation2,name,Mary owned a cow. It was away on the meadow.,Mary didn't own a cow. It was away on the meadow.
1,10.127215221524239,0,f,existential>DNE,name,Mary owned a cow. It was away on the meadow.,It was not the case that Mary didn't own a cow. It was just away on the meadow.
1,2.0935635566711426,0,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't own a cow. In fact, it was just away on the meadow.","Mary didn't own a cow. In fact, it was just away on the meadow."
0,-4.16720699518919,0,f,existential_infact>negation2_infact,name,"Mary owned a cow. In fact, it was away on the meadow.","Mary didn't own a cow. In fact, it was away on the meadow."
0,-2.409337639808655,1,m,DNE>negation2_just,name,It was not the case that John didn't acquire a treasure. It was just hidden in the box.,John didn't acquire a treasure. It was just hidden in the box.
1,1.0598435997962952,1,m,existential>negation2,name,John acquired a treasure. It was hidden in the box.,John didn't acquire a treasure. It was hidden in the box.
1,6.472801744937897,1,m,existential>DNE,name,John acquired a treasure. It was hidden in the box.,It was not the case that John didn't acquire a treasure. It was just hidden in the box.
0,-0.0838451236486435,1,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't acquire a treasure. In fact, it was just hidden in the box.","John didn't acquire a treasure. In fact, it was just hidden in the box."
1,2.1723993122577667,1,m,existential_infact>negation2_infact,name,"John acquired a treasure. In fact, it was hidden in the box.","John didn't acquire a treasure. In fact, it was hidden in the box."
0,-2.7852887213230133,1,f,DNE>negation2_just,name,It was not the case that Mary didn't acquire a treasure. It was just hidden in the box.,Mary didn't acquire a treasure. It was just hidden in the box.
0,-0.8556696176528931,1,f,existential>negation2,name,Mary acquired a treasure. It was hidden in the box.,Mary didn't acquire a treasure. It was hidden in the box.
1,5.513643652200699,1,f,existential>DNE,name,Mary acquired a treasure. It was hidden in the box.,It was not the case that Mary didn't acquire a treasure. It was just hidden in the box.
0,-1.0274296626448631,1,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't acquire a treasure. In fact, it was just hidden in the box.","Mary didn't acquire a treasure. In fact, it was just hidden in the box."
