correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.3328829923043002,2,m,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.4312267247568511,2,m,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.6083175529087157,2,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.1770908281518646,2,m,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.7641097170611513,2,f,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.3328829923043002,2,f,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.4312267247568511,2,f,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.6083175529087157,2,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.1770908281518646,2,f,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,0.8204213920680683,3,m,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.330605098979607,3,m,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.4898162930884613,3,m,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.6836954252657175,3,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.19387913217725616,3,m,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.8204213920680683,3,f,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.330605098979607,3,f,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.4898162930884613,3,f,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.6836954252657175,3,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.19387913217725616,3,f,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.619537918502755,4,m,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.16695055849311213,4,m,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.45258736000964284,4,m,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.5403021582208356,4,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.08771479821119277,4,m,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.619537918502755,4,f,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.16695055849311213,4,f,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.45258736000964284,4,f,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.5403021582208356,4,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.08771479821119277,4,f,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.8101197047046167,5,m,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.25798794316940965,5,m,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.552131761535207,5,m,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.6993921009973021,5,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.14726033946209505,5,m,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.8101197047046167,5,f,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.25798794316940965,5,f,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.552131761535207,5,f,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.6993921009973021,5,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.14726033946209505,5,f,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.7190941954351688,6,m,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.20779197601172794,6,m,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5113022194234409,6,m,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.7076178399995308,6,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.19631562057608987,6,m,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.7190941954351688,6,f,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.20779197601172794,6,f,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5113022194234409,6,f,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.7076178399995308,6,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.19631562057608987,6,f,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.7536613922043447,7,m,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.19792981880598748,7,m,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.5557315733983572,7,m,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.41080291830825777,7,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.14492865509009945,7,m,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.7536613922043447,7,f,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.19792981880598748,7,f,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.5557315733983572,7,f,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.41080291830825777,7,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.14492865509009945,7,f,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.8685382399574721,8,m,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.3170721127360401,8,m,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.5514661272214321,8,m,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.6286570625242471,8,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.07719093530281507,8,m,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.8685382399574721,8,f,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.3170721127360401,8,f,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.5514661272214321,8,f,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.6286570625242471,8,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.07719093530281507,8,f,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.4245209882095311,9,m,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.08563838961031678,9,m,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.5101593778198479,9,m,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.3052319323220263,9,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.2049274454978216,9,m,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.4245209882095311,9,f,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.08563838961031678,9,f,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.5101593778198479,9,f,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.3052319323220263,9,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.2049274454978216,9,f,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.42423913482660724,10,m,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.02150169530562751,10,m,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.44574083013223476,10,m,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.3489664708402853,10,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.09677435929194944,10,m,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.42423913482660724,10,f,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.02150169530562751,10,f,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.44574083013223476,10,f,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.3489664708402853,10,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.09677435929194944,10,f,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.6349354042124356,11,m,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.14537606574787043,11,m,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.4895593384645651,11,m,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.4396978410969896,11,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.0498614973675755,11,m,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.6349354042124356,11,f,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.14537606574787043,11,f,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.4895593384645651,11,f,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.4396978410969896,11,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.0498614973675755,11,f,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.28333653906966383,12,m,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
0,-0.14529064240186607,12,m,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.4286271814715299,12,m,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.17377435155269216,12,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.25485282991883773,12,m,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.28333653906966383,12,f,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
0,-0.14529064240186607,12,f,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.4286271814715299,12,f,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.17377435155269216,12,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.25485282991883773,12,f,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.6080928686841212,13,m,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.21155610867036856,13,m,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.3965367600137526,13,m,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.49363117269659096,13,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.09709441268283836,13,m,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.6080928686841212,13,f,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.21155610867036856,13,f,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.3965367600137526,13,f,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.49363117269659096,13,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.09709441268283836,13,f,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.2655716385124456,14,m,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.12729022962159453,14,m,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.3928618681340401,14,m,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.5079889011503749,14,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.11512703301633476,14,m,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.2655716385124456,14,f,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.12729022962159453,14,f,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.3928618681340401,14,f,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.5079889011503749,14,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.11512703301633476,14,f,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.635132425470704,15,m,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.26895881879025185,15,m,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.3661736066804522,15,m,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.5043072597917795,15,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.1381336531113273,15,m,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.635132425470704,15,f,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.26895881879025185,15,f,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.3661736066804522,15,f,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.5043072597917795,15,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.1381336531113273,15,f,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.5746943119902745,16,m,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3344982148477782,16,m,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.24019609714249635,16,m,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,1.0209715630578644,16,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.7807754659153681,16,m,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.5746943119902745,16,f,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3344982148477782,16,f,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.24019609714249635,16,f,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,1.0209715630578644,16,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.7807754659153681,16,f,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.38524451601254706,17,m,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.1433117507665702,17,m,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.24193276524597684,17,m,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.5559036056015692,17,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.3139708403555923,17,m,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.38524451601254706,17,f,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.1433117507665702,17,f,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.24193276524597684,17,f,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.5559036056015692,17,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.3139708403555923,17,f,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.46409062946939406,18,m,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.013916919435964292,18,m,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.47800754890535835,18,m,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.15124697030711332,18,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.32676057859824503,18,m,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.46409062946939406,18,f,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.013916919435964292,18,f,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
