correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,3.1810327768325806,0,2,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","If Mary owns a cow, she beats it. She also cleans it."
1,2.0988109707832336,0,2,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also cleans it.","Whenever Mary owns a cow, she beats it. She also cleans it."
1,3.262502431869507,0,2,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","If Mary owns a cow, she beats it. It is a brown one."
1,5.791917204856873,0,2,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a brown one.","Whenever Mary owns a cow, she beats it. It is a brown one."
1,0.4652067720890045,0,3,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","If John owns a cow, he beats it. He also protects it."
1,0.19556638225913048,0,3,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also protects it.","Whenever John owns a cow, he beats it. He also protects it."
1,2.100957989692688,0,3,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","If John owns a cow, he beats it. It is a black one."
1,3.559271216392517,0,3,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a black one.","Whenever John owns a cow, he beats it. It is a black one."
1,2.4377746991813183,0,3,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","If Mary owns a cow, she beats it. She also protects it."
1,1.1782111190259457,0,3,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also protects it.","Whenever Mary owns a cow, she beats it. She also protects it."
1,2.757580876350403,0,3,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","If Mary owns a cow, she beats it. It is a black one."
1,6.202514410018921,0,3,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a black one.","Whenever Mary owns a cow, she beats it. It is a black one."
1,1.9826576709747314,0,4,he,m,if_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","If John owns a cow, he beats it. He also tends it."
0,-1.0337145328521729,0,4,he,m,whenever_diff>a_diff,"John owns a cow, and he beats it. He also tends it.","Whenever John owns a cow, he beats it. He also tends it."
1,0.8797627687454224,0,4,it,m,if_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","If John owns a cow, he beats it. It is a young one."
1,2.2947484850883484,0,4,it,m,whenever_diff>a_diff,"John owns a cow, and he beats it. It is a young one.","Whenever John owns a cow, he beats it. It is a young one."
1,2.1488285660743713,0,4,he,f,if_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","If Mary owns a cow, she beats it. She also tends it."
1,0.8703060746192932,0,4,he,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. She also tends it.","Whenever Mary owns a cow, she beats it. She also tends it."
1,1.5688402652740479,0,4,it,f,if_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","If Mary owns a cow, she beats it. It is a young one."
1,4.280620813369751,0,4,it,f,whenever_diff>a_diff,"Mary owns a cow, and she beats it. It is a young one.","Whenever Mary owns a cow, she beats it. It is a young one."
1,1.6627650372684002,1,0,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","If John acquires a treasure, he keeps it. He also hides it."
1,1.0609744265675545,1,0,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also hides it.","Whenever John acquires a treasure, he keeps it. He also hides it."
1,1.9061453938484192,1,0,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","If John acquires a treasure, he keeps it. It is a hidden one."
1,2.3269028067588806,1,0,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a hidden one.","Whenever John acquires a treasure, he keeps it. It is a hidden one."
1,0.2408655360341072,1,0,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","If Mary acquires a treasure, she keeps it. She also hides it."
1,0.427374430000782,1,0,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also hides it.","Whenever Mary acquires a treasure, she keeps it. She also hides it."
1,2.365361511707306,1,0,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","If Mary acquires a treasure, she keeps it. It is a hidden one."
1,2.181972920894623,1,0,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a hidden one.","Whenever Mary acquires a treasure, she keeps it. It is a hidden one."
1,1.7170259784907103,1,1,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","If John acquires a treasure, he keeps it. He also buries it."
1,2.188037807587534,1,1,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","Whenever John acquires a treasure, he keeps it. He also buries it."
1,4.55126827955246,1,1,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","If John acquires a treasure, he keeps it. It is an ancient one."
1,5.173842966556549,1,1,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","Whenever John acquires a treasure, he keeps it. It is an ancient one."
1,1.1953901355154812,1,1,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","If Mary acquires a treasure, she keeps it. She also buries it."
1,1.221667964477092,1,1,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","Whenever Mary acquires a treasure, she keeps it. She also buries it."
1,5.416213810443878,1,1,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","If Mary acquires a treasure, she keeps it. It is an ancient one."
1,5.44814270734787,1,1,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","Whenever Mary acquires a treasure, she keeps it. It is an ancient one."
1,0.9795188270509243,1,2,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","If John acquires a treasure, he keeps it. He also guards it."
0,-0.0014009252190589905,1,2,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","Whenever John acquires a treasure, he keeps it. He also guards it."
1,3.0611972212791443,1,2,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","If John acquires a treasure, he keeps it. It is a valuable one."
1,4.064633309841156,1,2,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","Whenever John acquires a treasure, he keeps it. It is a valuable one."
1,0.7468933910131454,1,2,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","If Mary acquires a treasure, she keeps it. She also guards it."
1,0.3721446022391319,1,2,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","Whenever Mary acquires a treasure, she keeps it. She also guards it."
1,3.51365202665329,1,2,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","If Mary acquires a treasure, she keeps it. It is a valuable one."
1,4.106326997280121,1,2,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","Whenever Mary acquires a treasure, she keeps it. It is a valuable one."
1,0.9894587136805058,1,3,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","If John acquires a treasure, he keeps it. He also protects it."
1,0.8764988146722317,1,3,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","Whenever John acquires a treasure, he keeps it. He also protects it."
1,2.7020248770713806,1,3,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","If John acquires a treasure, he keeps it. It is a mysterious one."
1,2.5591103434562683,1,3,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","Whenever John acquires a treasure, he keeps it. It is a mysterious one."
1,1.6102837100625038,1,3,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","If Mary acquires a treasure, she keeps it. She also protects it."
1,1.374724067747593,1,3,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","Whenever Mary acquires a treasure, she keeps it. She also protects it."
1,2.318251609802246,1,3,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","If Mary acquires a treasure, she keeps it. It is a mysterious one."
1,2.7394612431526184,1,3,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","Whenever Mary acquires a treasure, she keeps it. It is a mysterious one."
1,2.4865616969764233,1,4,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","If John acquires a treasure, he keeps it. He also spends it."
1,0.6669646501541138,1,4,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","Whenever John acquires a treasure, he keeps it. He also spends it."
1,3.8009690642356873,1,4,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","If John acquires a treasure, he keeps it. It is a lost one."
1,4.755512535572052,1,4,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","Whenever John acquires a treasure, he keeps it. It is a lost one."
1,1.4856896847486496,1,4,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","If Mary acquires a treasure, she keeps it. She also spends it."
1,0.48214611411094666,1,4,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","Whenever Mary acquires a treasure, she keeps it. She also spends it."
1,3.945992648601532,1,4,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","If Mary acquires a treasure, she keeps it. It is a lost one."
1,4.40111917257309,1,4,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","Whenever Mary acquires a treasure, she keeps it. It is a lost one."
1,1.3536157887429,2,0,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","If John sees a dog, he chases it. He also hugs it."
1,2.22810248285532,2,0,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","Whenever John sees a dog, he chases it. He also hugs it."
1,4.0460522174835205,2,0,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","If John sees a dog, he chases it. It is a friendly one."
1,4.221745669841766,2,0,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","Whenever John sees a dog, he chases it. It is a friendly one."
1,1.5261647496372461,2,0,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","If Mary sees a dog, she chases it. She also hugs it."
1,2.1961397770792246,2,0,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","Whenever Mary sees a dog, she chases it. She also hugs it."
1,6.2220786809921265,2,0,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","If Mary sees a dog, she chases it. It is a friendly one."
1,5.8673946261405945,2,0,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","Whenever Mary sees a dog, she chases it. It is a friendly one."
1,2.6460868697613478,2,1,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","If John sees a dog, he chases it. He also feeds it."
1,1.4967870488762856,2,1,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","Whenever John sees a dog, he chases it. He also feeds it."
1,1.93597412109375,2,1,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","If John sees a dog, he chases it. It is a big one."
1,1.0005956888198853,2,1,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","Whenever John sees a dog, he chases it. It is a big one."
1,1.8258665148168802,2,1,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","If Mary sees a dog, she chases it. She also feeds it."
1,0.04974947310984135,2,1,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","Whenever Mary sees a dog, she chases it. She also feeds it."
1,2.2124011516571045,2,1,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","If Mary sees a dog, she chases it. It is a big one."
1,2.5853588581085205,2,1,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","Whenever Mary sees a dog, she chases it. It is a big one."
1,2.7455860059708357,2,2,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also names it.","If John sees a dog, he chases it. He also names it."
1,2.965656779706478,2,2,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also names it.","Whenever John sees a dog, he chases it. He also names it."
1,2.8748724460601807,2,2,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","If John sees a dog, he chases it. It is a small one."
1,2.319859504699707,2,2,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","Whenever John sees a dog, he chases it. It is a small one."
1,2.1534923557192087,2,2,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","If Mary sees a dog, she chases it. She also names it."
1,2.096832761541009,2,2,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","Whenever Mary sees a dog, she chases it. She also names it."
1,4.083662986755371,2,2,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","If Mary sees a dog, she chases it. It is a small one."
1,3.9413481950759888,2,2,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","Whenever Mary sees a dog, she chases it. It is a small one."
1,2.1361390333622694,2,3,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","If John sees a dog, he chases it. He also watches it."
1,2.3580812141299248,2,3,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","Whenever John sees a dog, he chases it. He also watches it."
1,2.071057677268982,2,3,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","If John sees a dog, he chases it. It is a cute one."
1,2.947656273841858,2,3,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","Whenever John sees a dog, he chases it. It is a cute one."
1,2.1199142429977655,2,3,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","If Mary sees a dog, she chases it. She also watches it."
1,1.2496042493730783,2,3,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","Whenever Mary sees a dog, she chases it. She also watches it."
1,3.3882453441619873,2,3,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","If Mary sees a dog, she chases it. It is a cute one."
1,3.6311862468719482,2,3,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","Whenever Mary sees a dog, she chases it. It is a cute one."
1,1.2896286230534315,2,4,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","If John sees a dog, he chases it. He also follows it."
1,0.7298653647303581,2,4,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","Whenever John sees a dog, he chases it. He also follows it."
1,4.327331304550171,2,4,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","If John sees a dog, he chases it. It is a brown one."
1,2.4561346769332886,2,4,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","Whenever John sees a dog, he chases it. It is a brown one."
1,0.4967594835907221,2,4,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","If Mary sees a dog, she chases it. She also follows it."
1,0.5300604347139597,2,4,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","Whenever Mary sees a dog, she chases it. She also follows it."
1,5.074318289756775,2,4,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","If Mary sees a dog, she chases it. It is a brown one."
1,4.135430693626404,2,4,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","Whenever Mary sees a dog, she chases it. It is a brown one."
1,1.9823800325393677,3,0,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","If John discovers a problem, he solves it. He also addresses it."
1,0.8220058679580688,3,0,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","Whenever John discovers a problem, he solves it. He also addresses it."
1,1.0896140336990356,3,0,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","If John discovers a problem, he solves it. It is a challenging one."
1,1.5348895192146301,3,0,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","Whenever John discovers a problem, he solves it. It is a challenging one."
1,1.6464775800704956,3,0,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","If Mary discovers a problem, she solves it. She also addresses it."
1,0.6395351886749268,3,0,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","Whenever Mary discovers a problem, she solves it. She also addresses it."
1,1.4366589784622192,3,0,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","If Mary discovers a problem, she solves it. It is a challenging one."
1,2.2590187788009644,3,0,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","Whenever Mary discovers a problem, she solves it. It is a challenging one."
1,2.7186980545520782,3,1,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","If John discovers a problem, he solves it. He also reports it."
1,1.8288268148899078,3,1,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","Whenever John discovers a problem, he solves it. He also reports it."
1,3.1246631741523743,3,1,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","If John discovers a problem, he solves it. It is a complex one."
1,2.5265859365463257,3,1,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","Whenever John discovers a problem, he solves it. It is a complex one."
1,2.129205673933029,3,1,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","If Mary discovers a problem, she solves it. She also reports it."
1,0.5477546453475952,3,1,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","Whenever Mary discovers a problem, she solves it. She also reports it."
1,2.8572901487350464,3,1,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","If Mary discovers a problem, she solves it. It is a complex one."
1,3.646296501159668,3,1,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","Whenever Mary discovers a problem, she solves it. It is a complex one."
1,3.3187140226364136,3,2,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","If John discovers a problem, he solves it. He also documents it."
1,2.047979712486267,3,2,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","Whenever John discovers a problem, he solves it. He also documents it."
1,1.8266613483428955,3,2,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","If John discovers a problem, he solves it. It is a difficult one."
1,1.9293878078460693,3,2,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","Whenever John discovers a problem, he solves it. It is a difficult one."
1,2.9350451231002808,3,2,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","If Mary discovers a problem, she solves it. She also documents it."
1,0.6612591743469238,3,2,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","Whenever Mary discovers a problem, she solves it. She also documents it."
1,1.718536138534546,3,2,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","If Mary discovers a problem, she solves it. It is a difficult one."
1,2.527950882911682,3,2,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","Whenever Mary discovers a problem, she solves it. It is a difficult one."
1,2.731822967529297,3,3,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","If John discovers a problem, he solves it. He also analyzes it."
1,1.8462042808532715,3,3,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","Whenever John discovers a problem, he solves it. He also analyzes it."
1,1.8943672180175781,3,3,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","If John discovers a problem, he solves it. It is an interesting one."
1,2.5225406289100647,3,3,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","Whenever John discovers a problem, he solves it. It is an interesting one."
1,2.1114914417266846,3,3,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","If Mary discovers a problem, she solves it. She also analyzes it."
1,0.7581523656845093,3,3,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","Whenever Mary discovers a problem, she solves it. She also analyzes it."
1,2.246277630329132,3,3,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","If Mary discovers a problem, she solves it. It is an interesting one."
1,3.4700509309768677,3,3,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","Whenever Mary discovers a problem, she solves it. It is an interesting one."
1,2.7911447286605835,3,4,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","If John discovers a problem, he solves it. He also fixes it."
1,1.7096407413482666,3,4,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","Whenever John discovers a problem, he solves it. He also fixes it."
1,4.051655530929565,3,4,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","If John discovers a problem, he solves it. It is a significant one."
1,4.5419164299964905,3,4,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","Whenever John discovers a problem, he solves it. It is a significant one."
1,2.710324764251709,3,4,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","If Mary discovers a problem, she solves it. She also fixes it."
1,1.8392560482025146,3,4,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","Whenever Mary discovers a problem, she solves it. She also fixes it."
1,3.674827456474304,3,4,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","If Mary discovers a problem, she solves it. It is a significant one."
1,5.797399699687958,3,4,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","Whenever Mary discovers a problem, she solves it. It is a significant one."
1,3.4735532701015472,4,0,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","If John finds a bone, he brushes it. He also examines it."
1,2.838023915886879,4,0,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","Whenever John finds a bone, he brushes it. He also examines it."
1,2.2460668087005615,4,0,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","If John finds a bone, he brushes it. It is a broken one."
1,2.008923053741455,4,0,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","Whenever John finds a bone, he brushes it. It is a broken one."
1,2.495313137769699,4,0,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","If Mary finds a bone, she brushes it. She also examines it."
1,1.815131351351738,4,0,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","Whenever Mary finds a bone, she brushes it. She also examines it."
1,1.6651745438575745,4,0,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","If Mary finds a bone, she brushes it. It is a broken one."
1,1.7612704634666443,4,0,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","Whenever Mary finds a bone, she brushes it. It is a broken one."
1,1.732102781534195,4,1,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","If John finds a bone, he brushes it. He also studies it."
1,0.7029082477092743,4,1,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","Whenever John finds a bone, he brushes it. He also studies it."
1,1.7790386080741882,4,1,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","If John finds a bone, he brushes it. It is a human one."
1,2.05263751745224,4,1,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","Whenever John finds a bone, he brushes it. It is a human one."
1,0.6845168769359589,4,1,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","If Mary finds a bone, she brushes it. She also studies it."
0,-0.01953721046447754,4,1,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","Whenever Mary finds a bone, she brushes it. She also studies it."
1,1.5707724690437317,4,1,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","If Mary finds a bone, she brushes it. It is a human one."
1,1.652425765991211,4,1,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","Whenever Mary finds a bone, she brushes it. It is a human one."
1,3.379416912794113,4,2,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","If John finds a bone, he brushes it. He also analyzes it."
1,2.641012191772461,4,2,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","Whenever John finds a bone, he brushes it. He also analyzes it."
1,1.8349405527114868,4,2,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","If John finds a bone, he brushes it. It is an ancient one."
