correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.6571784088823973,1,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
0,-0.1179796541929985,1,f,disjunction_or>disjunction_eitheror_pos,def,"There was no manuscript, or it was hid by the librarian.","Either there was a manuscript, or it was hid by the librarian."
1,1.091078795779239,2,m,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.15630404340916337,2,m,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.9347747523700756,2,m,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.5782154432289066,2,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.35655930914116896,2,m,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,1.091078795779239,2,f,disjunction_eitheror>conjunction,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.15630404340916337,2,f,disjunction_or>conjunction,def,"There was no painting, or it was stolen by the thief.","There was no painting, and it was stolen by the thief."
1,0.9347747523700756,2,f,disjunction_eitheror>disjunction_or,def,"Either there was no painting, or it was stolen by the thief.","There was no painting, or it was stolen by the thief."
1,0.5782154432289066,2,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
0,-0.35655930914116896,2,f,disjunction_or>disjunction_eitheror_pos,def,"There was no painting, or it was stolen by the thief.","Either there was a painting, or it was stolen by the thief."
1,1.039377202703586,3,m,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.21119135307961212,3,m,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.8281858496239738,3,m,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.7470560418304677,3,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
0,-0.08112980779350609,3,m,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,1.039377202703586,3,f,disjunction_eitheror>conjunction,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.21119135307961212,3,f,disjunction_or>conjunction,def,"There was no weapon, or it was secured by the soldier.","There was no weapon, and it was secured by the soldier."
1,0.8281858496239738,3,f,disjunction_eitheror>disjunction_or,def,"Either there was no weapon, or it was secured by the soldier.","There was no weapon, or it was secured by the soldier."
1,0.7470560418304677,3,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
0,-0.08112980779350609,3,f,disjunction_or>disjunction_eitheror_pos,def,"There was no weapon, or it was secured by the soldier.","Either there was a weapon, or it was secured by the soldier."
1,0.7052131174790119,4,m,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
0,-0.05455785620636888,4,m,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.7597709736853808,4,m,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.37663123216536354,4,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.3831397415200173,4,m,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,0.7052131174790119,4,f,disjunction_eitheror>conjunction,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
0,-0.05455785620636888,4,f,disjunction_or>conjunction,def,"There was no flower, or it was planted by the gardener.","There was no flower, and it was planted by the gardener."
1,0.7597709736853808,4,f,disjunction_eitheror>disjunction_or,def,"Either there was no flower, or it was planted by the gardener.","There was no flower, or it was planted by the gardener."
1,0.37663123216536354,4,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
0,-0.3831397415200173,4,f,disjunction_or>disjunction_eitheror_pos,def,"There was no flower, or it was planted by the gardener.","Either there was a flower, or it was planted by the gardener."
1,1.1767477150081627,5,m,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.449062692003384,5,m,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.7276850230047787,5,m,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.6536818376533442,5,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
0,-0.07400318535143446,5,m,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,1.1767477150081627,5,f,disjunction_eitheror>conjunction,def,"Either there was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.449062692003384,5,f,disjunction_or>conjunction,def,"There was no document, or it was destroyed by the fire.","There was no document, and it was destroyed by the fire."
1,0.7276850230047787,5,f,disjunction_eitheror>disjunction_or,def,"Either there was no document, or it was destroyed by the fire.","There was no document, or it was destroyed by the fire."
1,0.6536818376533442,5,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
0,-0.07400318535143446,5,f,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,1.0070352967050131,6,m,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.06608114329669368,6,m,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.9409541534083194,6,m,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.796978459966331,6,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
0,-0.14397569344198846,6,m,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,1.0070352967050131,6,f,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.06608114329669368,6,f,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.9409541534083194,6,f,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.796978459966331,6,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
0,-0.14397569344198846,6,f,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.9670641953319272,7,m,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
0,-0.043580443285967,7,m,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,1.0106446386178942,7,m,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.32276263521517246,7,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.6878820034027218,7,m,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.9670641953319272,7,f,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
0,-0.043580443285967,7,f,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,1.0106446386178942,7,f,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.32276263521517246,7,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.6878820034027218,7,f,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,1.1430287072062906,8,m,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.3093046713639631,8,m,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.8337240358423275,8,m,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.5416595042331052,8,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.2920645316092223,8,m,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,1.1430287072062906,8,f,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.3093046713639631,8,f,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.8337240358423275,8,f,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.5416595042331052,8,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.2920645316092223,8,f,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.7757272215046416,9,m,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.038224998238748586,9,m,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.8139522197433902,9,m,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.3018317910920296,9,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.5121204286513605,9,m,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.7757272215046416,9,f,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.038224998238748586,9,f,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.8139522197433902,9,f,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.3018317910920296,9,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.5121204286513605,9,f,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.7790150717118021,10,m,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.031197432716933537,10,m,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.7478176389948685,10,m,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.30242958244524853,10,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.44538805654962,10,m,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.7790150717118021,10,f,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.031197432716933537,10,f,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.7478176389948685,10,f,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.30242958244524853,10,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.44538805654962,10,f,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,1.003038314066261,11,m,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.07981410312347981,11,m,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.9232242109427813,11,m,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.5514971408139395,11,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.37172707012884176,11,m,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,1.003038314066261,11,f,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.07981410312347981,11,f,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.9232242109427813,11,f,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.5514971408139395,11,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.37172707012884176,11,f,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.5114613127726062,12,m,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.0936826570693654,12,m,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.4177786557032408,12,m,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.13906470186000375,12,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.27871395384323705,12,m,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.5114613127726062,12,f,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.0936826570693654,12,f,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.4177786557032408,12,f,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.13906470186000375,12,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.27871395384323705,12,f,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.9394628941752243,13,m,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.11286651281211224,13,m,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.8265963813631121,13,m,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.4808071416737123,13,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.3457892396893998,13,m,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.9394628941752243,13,f,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.11286651281211224,13,f,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.8265963813631121,13,f,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.4808071416737123,13,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.3457892396893998,13,f,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.6298454812231609,14,m,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.08816498828238784,14,m,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.7180104695055487,14,m,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.4304231910184364,14,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
0,-0.2875872784871123,14,m,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.6298454812231609,14,f,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.08816498828238784,14,f,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.7180104695055487,14,f,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.4304231910184364,14,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
0,-0.2875872784871123,14,f,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,1.0039766617895856,15,m,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.056700067596569426,15,m,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.9472765941930161,15,m,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.5186486428179755,15,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
0,-0.4286279513750406,15,m,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,1.0039766617895856,15,f,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.056700067596569426,15,f,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.9472765941930161,15,f,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.5186486428179755,15,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
0,-0.4286279513750406,15,f,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.7907227881719772,16,m,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.19190202839864767,16,m,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.5988207597733295,16,m,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,1.0883826361831903,16,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.4895618764098608,16,m,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.7907227881719772,16,f,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.19190202839864767,16,f,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.5988207597733295,16,f,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,1.0883826361831903,16,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.4895618764098608,16,f,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.8400610881896515,17,m,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.18349615670932806,17,m,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.6565649314803235,17,m,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.6867436217006921,17,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.030178690220368676,17,m,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.8400610881896515,17,f,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.18349615670932806,17,f,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.6565649314803235,17,f,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.6867436217006921,17,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.030178690220368676,17,f,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.8380032486301481,18,m,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.0533713394650448,18,m,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.7846319091651033,18,m,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.3654800803007072,18,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.41915182886439606,18,m,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.8380032486301481,18,f,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.0533713394650448,18,f,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
