raw_response,sent1,sent2,frame,gender,comp,correct
2,"If John acquires a treasure, he keeps it. He also spends it.","John acquires a treasure, and he keeps it. He also spends it.",1,m,a>if,1
1,"Whenever John acquires a treasure, he keeps it. He also spends it.","John acquires a treasure, and he keeps it. He also spends it.",1,m,a>whenever,0
2,"If John acquires a treasure, he keeps it. It is a lost one.","John acquires a treasure, and he keeps it. It is a lost one.",1,m,a>if,1
2,"Whenever John acquires a treasure, he keeps it. It is a lost one.","John acquires a treasure, and he keeps it. It is a lost one.",1,m,a>whenever,1
1,"Mary acquires a treasure, and she keeps it. She also spends it.","If Mary acquires a treasure, she keeps it. She also spends it.",1,f,a>if,1
2,"Whenever Mary acquires a treasure, she keeps it. She also spends it.","Mary acquires a treasure, and she keeps it. She also spends it.",1,f,a>whenever,1
2,"Mary acquires a treasure, and she keeps it. It is a lost one.","If Mary acquires a treasure, she keeps it. It is a lost one.",1,f,a>if,0
2,"Mary acquires a treasure, and she keeps it. It is a lost one.","Whenever Mary acquires a treasure, she keeps it. It is a lost one.",1,f,a>whenever,0
1,"If John sees a dog, he chases it. He also hugs it.","John sees a dog, and he chases it. He also hugs it.",2,m,a>if,0
2,"John sees a dog, and he chases it. He also hugs it.","Whenever John sees a dog, he chases it. He also hugs it.",2,m,a>whenever,0
1,"If John sees a dog, he chases it. It is a friendly one.","John sees a dog, and he chases it. It is a friendly one.",2,m,a>if,0
2,"John sees a dog, and he chases it. It is a friendly one.","Whenever John sees a dog, he chases it. It is a friendly one.",2,m,a>whenever,0
1,"If Mary sees a dog, she chases it. She also hugs it.","Mary sees a dog, and she chases it. She also hugs it.",2,f,a>if,0
1,"Whenever Mary sees a dog, she chases it. She also hugs it.","Mary sees a dog, and she chases it. She also hugs it.",2,f,a>whenever,0
1,"If Mary sees a dog, she chases it. It is a friendly one.","Mary sees a dog, and she chases it. It is a friendly one.",2,f,a>if,0
1,"Whenever Mary sees a dog, she chases it. It is a friendly one.","Mary sees a dog, and she chases it. It is a friendly one.",2,f,a>whenever,0
1,"John sees a dog, and he chases it. He also feeds it.","If John sees a dog, he chases it. He also feeds it.",2,m,a>if,1
2,"John sees a dog, and he chases it. He also feeds it.","Whenever John sees a dog, he chases it. He also feeds it.",2,m,a>whenever,0
1,"If John sees a dog, he chases it. It is a big one.","John sees a dog, and he chases it. It is a big one.",2,m,a>if,0
2,"John sees a dog, and he chases it. It is a big one.","Whenever John sees a dog, he chases it. It is a big one.",2,m,a>whenever,0
1,"Mary sees a dog, and she chases it. She also feeds it.","If Mary sees a dog, she chases it. She also feeds it.",2,f,a>if,1
1,"Whenever Mary sees a dog, she chases it. She also feeds it.","Mary sees a dog, and she chases it. She also feeds it.",2,f,a>whenever,0
1,"If Mary sees a dog, she chases it. It is a big one.","Mary sees a dog, and she chases it. It is a big one.",2,f,a>if,0
2,"Mary sees a dog, and she chases it. It is a big one.","Whenever Mary sees a dog, she chases it. It is a big one.",2,f,a>whenever,0
1,"John sees a dog, and he chases it. He also names it.","If John sees a dog, he chases it. He also names it.",2,m,a>if,1
2,"John sees a dog, and he chases it. He also names it.","Whenever John sees a dog, he chases it. He also names it.",2,m,a>whenever,0
1,"John sees a dog, and he chases it. It is a small one.","If John sees a dog, he chases it. It is a small one.",2,m,a>if,1
1,"Whenever John sees a dog, he chases it. It is a small one.","John sees a dog, and he chases it. It is a small one.",2,m,a>whenever,0
1,"Mary sees a dog, and she chases it. She also names it.","If Mary sees a dog, she chases it. She also names it.",2,f,a>if,1
1,"Mary sees a dog, and she chases it. She also names it.","Whenever Mary sees a dog, she chases it. She also names it.",2,f,a>whenever,1
1,"If Mary sees a dog, she chases it. It is a small one.","Mary sees a dog, and she chases it. It is a small one.",2,f,a>if,0
1,"Whenever Mary sees a dog, she chases it. It is a small one.","Mary sees a dog, and she chases it. It is a small one.",2,f,a>whenever,0
1,"If John sees a dog, he chases it. He also watches it.","John sees a dog, and he chases it. He also watches it.",2,m,a>if,0
2,"John sees a dog, and he chases it. He also watches it.","Whenever John sees a dog, he chases it. He also watches it.",2,m,a>whenever,0
1,"If John sees a dog, he chases it. It is a cute one.","John sees a dog, and he chases it. It is a cute one.",2,m,a>if,0
1,"Whenever John sees a dog, he chases it. It is a cute one.","John sees a dog, and he chases it. It is a cute one.",2,m,a>whenever,0
1,"If Mary sees a dog, she chases it. She also watches it.","Mary sees a dog, and she chases it. She also watches it.",2,f,a>if,0
1,"Whenever Mary sees a dog, she chases it. She also watches it.","Mary sees a dog, and she chases it. She also watches it.",2,f,a>whenever,0
1,"Mary sees a dog, and she chases it. It is a cute one.","If Mary sees a dog, she chases it. It is a cute one.",2,f,a>if,1
2,"Mary sees a dog, and she chases it. It is a cute one.","Whenever Mary sees a dog, she chases it. It is a cute one.",2,f,a>whenever,0
1,"John sees a dog, and he chases it. He also follows it.","If John sees a dog, he chases it. He also follows it.",2,m,a>if,1
2,"John sees a dog, and he chases it. He also follows it.","Whenever John sees a dog, he chases it. He also follows it.",2,m,a>whenever,0
1,"If John sees a dog, he chases it. It is a brown one.","John sees a dog, and he chases it. It is a brown one.",2,m,a>if,0
1,"Whenever John sees a dog, he chases it. It is a brown one.","John sees a dog, and he chases it. It is a brown one.",2,m,a>whenever,0
1,"Mary sees a dog, and she chases it. She also follows it.","If Mary sees a dog, she chases it. She also follows it.",2,f,a>if,1
1,"Whenever Mary sees a dog, she chases it. She also follows it.","Mary sees a dog, and she chases it. She also follows it.",2,f,a>whenever,0
1,"If Mary sees a dog, she chases it. It is a brown one.","Mary sees a dog, and she chases it. It is a brown one.",2,f,a>if,0
1,"Whenever Mary sees a dog, she chases it. It is a brown one.","Mary sees a dog, and she chases it. It is a brown one.",2,f,a>whenever,0
1,"If John discovers a problem, he solves it. He also addresses it.","John discovers a problem, and he solves it. He also addresses it.",3,m,a>if,0
1,"Whenever John discovers a problem, he solves it. He also addresses it.","John discovers a problem, and he solves it. He also addresses it.",3,m,a>whenever,0
1,"If John discovers a problem, he solves it. It is a challenging one.","John discovers a problem, and he solves it. It is a challenging one.",3,m,a>if,0
2,"John discovers a problem, and he solves it. It is a challenging one.","Whenever John discovers a problem, he solves it. It is a challenging one.",3,m,a>whenever,0
1,"If Mary discovers a problem, she solves it. She also addresses it.","Mary discovers a problem, and she solves it. She also addresses it.",3,f,a>if,0
2,"Mary discovers a problem, and she solves it. She also addresses it.","Whenever Mary discovers a problem, she solves it. She also addresses it.",3,f,a>whenever,0
1,"Mary discovers a problem, and she solves it. It is a challenging one.","If Mary discovers a problem, she solves it. It is a challenging one.",3,f,a>if,1
1,"Whenever Mary discovers a problem, she solves it. It is a challenging one.","Mary discovers a problem, and she solves it. It is a challenging one.",3,f,a>whenever,0
1,"John discovers a problem, and he solves it. He also reports it.","If John discovers a problem, he solves it. He also reports it.",3,m,a>if,1
2,"John discovers a problem, and he solves it. He also reports it.","Whenever John discovers a problem, he solves it. He also reports it.",3,m,a>whenever,0
1,"John discovers a problem, and he solves it. It is a complex one.","If John discovers a problem, he solves it. It is a complex one.",3,m,a>if,1
1,"John discovers a problem, and he solves it. It is a complex one.","Whenever John discovers a problem, he solves it. It is a complex one.",3,m,a>whenever,1
1,"If Mary discovers a problem, she solves it. She also reports it.","Mary discovers a problem, and she solves it. She also reports it.",3,f,a>if,0
1,"Whenever Mary discovers a problem, she solves it. She also reports it.","Mary discovers a problem, and she solves it. She also reports it.",3,f,a>whenever,0
1,"If Mary discovers a problem, she solves it. It is a complex one.","Mary discovers a problem, and she solves it. It is a complex one.",3,f,a>if,0
1,"Whenever Mary discovers a problem, she solves it. It is a complex one.","Mary discovers a problem, and she solves it. It is a complex one.",3,f,a>whenever,0
1,"If John discovers a problem, he solves it. He also documents it.","John discovers a problem, and he solves it. He also documents it.",3,m,a>if,0
2,"John discovers a problem, and he solves it. He also documents it.","Whenever John discovers a problem, he solves it. He also documents it.",3,m,a>whenever,0
1,"If John discovers a problem, he solves it. It is a difficult one.","John discovers a problem, and he solves it. It is a difficult one.",3,m,a>if,0
1,"John discovers a problem, and he solves it. It is a difficult one.","Whenever John discovers a problem, he solves it. It is a difficult one.",3,m,a>whenever,1
1,"Mary discovers a problem, and she solves it. She also documents it.","If Mary discovers a problem, she solves it. She also documents it.",3,f,a>if,1
1,"Whenever Mary discovers a problem, she solves it. She also documents it.","Mary discovers a problem, and she solves it. She also documents it.",3,f,a>whenever,0
1,"If Mary discovers a problem, she solves it. It is a difficult one.","Mary discovers a problem, and she solves it. It is a difficult one.",3,f,a>if,0
1,"Mary discovers a problem, and she solves it. It is a difficult one.","Whenever Mary discovers a problem, she solves it. It is a difficult one.",3,f,a>whenever,1
1,"If John discovers a problem, he solves it. He also analyzes it.","John discovers a problem, and he solves it. He also analyzes it.",3,m,a>if,0
1,"Whenever John discovers a problem, he solves it. He also analyzes it.","John discovers a problem, and he solves it. He also analyzes it.",3,m,a>whenever,0
1,"If John discovers a problem, he solves it. It is an interesting one.","John discovers a problem, and he solves it. It is an interesting one.",3,m,a>if,0
1,"Whenever John discovers a problem, he solves it. It is an interesting one.","John discovers a problem, and he solves it. It is an interesting one.",3,m,a>whenever,0
1,"If Mary discovers a problem, she solves it. She also analyzes it.","Mary discovers a problem, and she solves it. She also analyzes it.",3,f,a>if,0
2,"Mary discovers a problem, and she solves it. She also analyzes it.","Whenever Mary discovers a problem, she solves it. She also analyzes it.",3,f,a>whenever,0
1,"Mary discovers a problem, and she solves it. It is an interesting one.","If Mary discovers a problem, she solves it. It is an interesting one.",3,f,a>if,1
2,"Mary discovers a problem, and she solves it. It is an interesting one.","Whenever Mary discovers a problem, she solves it. It is an interesting one.",3,f,a>whenever,0
1,"If John discovers a problem, he solves it. He also fixes it.","John discovers a problem, and he solves it. He also fixes it.",3,m,a>if,0
1,"Whenever John discovers a problem, he solves it. He also fixes it.","John discovers a problem, and he solves it. He also fixes it.",3,m,a>whenever,0
1,"If John discovers a problem, he solves it. It is a significant one.","John discovers a problem, and he solves it. It is a significant one.",3,m,a>if,0
1,"Whenever John discovers a problem, he solves it. It is a significant one.","John discovers a problem, and he solves it. It is a significant one.",3,m,a>whenever,0
1,"Mary discovers a problem, and she solves it. She also fixes it.","If Mary discovers a problem, she solves it. She also fixes it.",3,f,a>if,1
2,"Mary discovers a problem, and she solves it. She also fixes it.","Whenever Mary discovers a problem, she solves it. She also fixes it.",3,f,a>whenever,0
1,"If Mary discovers a problem, she solves it. It is a significant one.","Mary discovers a problem, and she solves it. It is a significant one.",3,f,a>if,0
1,"Whenever Mary discovers a problem, she solves it. It is a significant one.","Mary discovers a problem, and she solves it. It is a significant one.",3,f,a>whenever,0
1,"John finds a bone, and he brushes it. He also examines it.","If John finds a bone, he brushes it. He also examines it.",4,m,a>if,1
2,"John finds a bone, and he brushes it. He also examines it.","Whenever John finds a bone, he brushes it. He also examines it.",4,m,a>whenever,0
2,"If John finds a bone, he brushes it. It is a broken one.","John finds a bone, and he brushes it. It is a broken one.",4,m,a>if,1
1,"Whenever John finds a bone, he brushes it. It is a broken one.","John finds a bone, and he brushes it. It is a broken one.",4,m,a>whenever,0
1,"Mary finds a bone, and she brushes it. She also examines it.","If Mary finds a bone, she brushes it. She also examines it.",4,f,a>if,1
1,"Whenever Mary finds a bone, she brushes it. She also examines it.","Mary finds a bone, and she brushes it. She also examines it.",4,f,a>whenever,0
1,"If Mary finds a bone, she brushes it. It is a broken one.","Mary finds a bone, and she brushes it. It is a broken one.",4,f,a>if,0
2,"Mary finds a bone, and she brushes it. It is a broken one.","Whenever Mary finds a bone, she brushes it. It is a broken one.",4,f,a>whenever,0
1,"If John finds a bone, he brushes it. He also studies it.","John finds a bone, and he brushes it. He also studies it.",4,m,a>if,0
2,"John finds a bone, and he brushes it. He also studies it.","Whenever John finds a bone, he brushes it. He also studies it.",4,m,a>whenever,0
1,"John finds a bone, and he brushes it. It is a human one.","If John finds a bone, he brushes it. It is a human one.",4,m,a>if,1
1,"Whenever John finds a bone, he brushes it. It is a human one.","John finds a bone, and he brushes it. It is a human one.",4,m,a>whenever,0
1,"Mary finds a bone, and she brushes it. She also studies it.","If Mary finds a bone, she brushes it. She also studies it.",4,f,a>if,1
2,"Mary finds a bone, and she brushes it. She also studies it.","Whenever Mary finds a bone, she brushes it. She also studies it.",4,f,a>whenever,0
1,"If Mary finds a bone, she brushes it. It is a human one.","Mary finds a bone, and she brushes it. It is a human one.",4,f,a>if,0
1,"Whenever Mary finds a bone, she brushes it. It is a human one.","Mary finds a bone, and she brushes it. It is a human one.",4,f,a>whenever,0
1,"John finds a bone, and he brushes it. He also analyzes it.","If John finds a bone, he brushes it. He also analyzes it.",4,m,a>if,1
1,"Whenever John finds a bone, he brushes it. He also analyzes it.","John finds a bone, and he brushes it. He also analyzes it.",4,m,a>whenever,0
1,"John finds a bone, and he brushes it. It is an ancient one.","If John finds a bone, he brushes it. It is an ancient one.",4,m,a>if,1
1,"Whenever John finds a bone, he brushes it. It is an ancient one.","John finds a bone, and he brushes it. It is an ancient one.",4,m,a>whenever,0
1,"Mary finds a bone, and she brushes it. She also analyzes it.","If Mary finds a bone, she brushes it. She also analyzes it.",4,f,a>if,1
1,"Whenever Mary finds a bone, she brushes it. She also analyzes it.","Mary finds a bone, and she brushes it. She also analyzes it.",4,f,a>whenever,0
2,"If Mary finds a bone, she brushes it. It is an ancient one.","Mary finds a bone, and she brushes it. It is an ancient one.",4,f,a>if,1
1,"Whenever Mary finds a bone, she brushes it. It is an ancient one.","Mary finds a bone, and she brushes it. It is an ancient one.",4,f,a>whenever,0
1,"If John finds a bone, he brushes it. He also cleans it.","John finds a bone, and he brushes it. He also cleans it.",4,m,a>if,0
2,"John finds a bone, and he brushes it. He also cleans it.","Whenever John finds a bone, he brushes it. He also cleans it.",4,m,a>whenever,0
1,"John finds a bone, and he brushes it. It is a large one.","If John finds a bone, he brushes it. It is a large one.",4,m,a>if,1
1,"Whenever John finds a bone, he brushes it. It is a large one.","John finds a bone, and he brushes it. It is a large one.",4,m,a>whenever,0
1,"Mary finds a bone, and she brushes it. She also cleans it.","If Mary finds a bone, she brushes it. She also cleans it.",4,f,a>if,1
2,"Mary finds a bone, and she brushes it. She also cleans it.","Whenever Mary finds a bone, she brushes it. She also cleans it.",4,f,a>whenever,0
1,"If Mary finds a bone, she brushes it. It is a large one.","Mary finds a bone, and she brushes it. It is a large one.",4,f,a>if,0
1,"Whenever Mary finds a bone, she brushes it. It is a large one.","Mary finds a bone, and she brushes it. It is a large one.",4,f,a>whenever,0
1,"John finds a bone, and he brushes it. He also documents it.","If John finds a bone, he brushes it. He also documents it.",4,m,a>if,1
2,"John finds a bone, and he brushes it. He also documents it.","Whenever John finds a bone, he brushes it. He also documents it.",4,m,a>whenever,0
1,"If John finds a bone, he brushes it. It is a small one.","John finds a bone, and he brushes it. It is a small one.",4,m,a>if,0
2,"John finds a bone, and he brushes it. It is a small one.","Whenever John finds a bone, he brushes it. It is a small one.",4,m,a>whenever,0
1,"If Mary finds a bone, she brushes it. She also documents it.","Mary finds a bone, and she brushes it. She also documents it.",4,f,a>if,0
2,"Mary finds a bone, and she brushes it. She also documents it.","Whenever Mary finds a bone, she brushes it. She also documents it.",4,f,a>whenever,0
1,"If Mary finds a bone, she brushes it. It is a small one.","Mary finds a bone, and she brushes it. It is a small one.",4,f,a>if,0
2,"Mary finds a bone, and she brushes it. It is a small one.","Whenever Mary finds a bone, she brushes it. It is a small one.",4,f,a>whenever,0
1,"If John witnesses a moment, he captures it. He also shares it.","John witnesses a moment, and he captures it. He also shares it.",5,m,a>if,0
2,"John witnesses a moment, and he captures it. He also shares it.","Whenever John witnesses a moment, he captures it. He also shares it.",5,m,a>whenever,0
1,"If John witnesses a moment, he captures it. It is a unique one.","John witnesses a moment, and he captures it. It is a unique one.",5,m,a>if,0
1,"Whenever John witnesses a moment, he captures it. It is a unique one.","John witnesses a moment, and he captures it. It is a unique one.",5,m,a>whenever,0
1,"Mary witnesses a moment, and she captures it. She also shares it.","If Mary witnesses a moment, she captures it. She also shares it.",5,f,a>if,1
2,"Mary witnesses a moment, and she captures it. She also shares it.","Whenever Mary witnesses a moment, she captures it. She also shares it.",5,f,a>whenever,0
1,"If Mary witnesses a moment, she captures it. It is a unique one.","Mary witnesses a moment, and she captures it. It is a unique one.",5,f,a>if,0
2,"Mary witnesses a moment, and she captures it. It is a unique one.","Whenever Mary witnesses a moment, she captures it. It is a unique one.",5,f,a>whenever,0
1,"John witnesses a moment, and he captures it. He also documents it.","If John witnesses a moment, he captures it. He also documents it.",5,m,a>if,1
1,"Whenever John witnesses a moment, he captures it. He also documents it.","John witnesses a moment, and he captures it. He also documents it.",5,m,a>whenever,0
2,"If John witnesses a moment, he captures it. It is a magical one.","John witnesses a moment, and he captures it. It is a magical one.",5,m,a>if,1
2,"John witnesses a moment, and he captures it. It is a magical one.","Whenever John witnesses a moment, he captures it. It is a magical one.",5,m,a>whenever,0
1,"Mary witnesses a moment, and she captures it. She also documents it.","If Mary witnesses a moment, she captures it. She also documents it.",5,f,a>if,1
1,"Whenever Mary witnesses a moment, she captures it. She also documents it.","Mary witnesses a moment, and she captures it. She also documents it.",5,f,a>whenever,0
2,"If Mary witnesses a moment, she captures it. It is a magical one.","Mary witnesses a moment, and she captures it. It is a magical one.",5,f,a>if,1
2,"Mary witnesses a moment, and she captures it. It is a magical one.","Whenever Mary witnesses a moment, she captures it. It is a magical one.",5,f,a>whenever,0
1,"If John witnesses a moment, he captures it. He also frames it.","John witnesses a moment, and he captures it. He also frames it.",5,m,a>if,0
2,"John witnesses a moment, and he captures it. He also frames it.","Whenever John witnesses a moment, he captures it. He also frames it.",5,m,a>whenever,0
2,"If John witnesses a moment, he captures it. It is an intense one.","John witnesses a moment, and he captures it. It is an intense one.",5,m,a>if,1
2,"John witnesses a moment, and he captures it. It is an intense one.","Whenever John witnesses a moment, he captures it. It is an intense one.",5,m,a>whenever,0
1,"Mary witnesses a moment, and she captures it. She also frames it.","If Mary witnesses a moment, she captures it. She also frames it.",5,f,a>if,1
1,"Mary witnesses a moment, and she captures it. She also frames it.","Whenever Mary witnesses a moment, she captures it. She also frames it.",5,f,a>whenever,1
2,"If Mary witnesses a moment, she captures it. It is an intense one.","Mary witnesses a moment, and she captures it. It is an intense one.",5,f,a>if,1
2,"Mary witnesses a moment, and she captures it. It is an intense one.","Whenever Mary witnesses a moment, she captures it. It is an intense one.",5,f,a>whenever,0
1,"If John witnesses a moment, he captures it. He also preserves it.","John witnesses a moment, and he captures it. He also preserves it.",5,m,a>if,0
1,"Whenever John witnesses a moment, he captures it. He also preserves it.","John witnesses a moment, and he captures it. He also preserves it.",5,m,a>whenever,0
2,"If John witnesses a moment, he captures it. It is an emotional one.","John witnesses a moment, and he captures it. It is an emotional one.",5,m,a>if,1
