correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.640686626675643,5,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.10076548565987853,5,f,disjunction_or>disjunction_eitheror_pos,def,"There was no document, or it was destroyed by the fire.","Either there was a document, or it was destroyed by the fire."
1,0.8570714482211454,6,m,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.26600552288386714,6,m,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5910659253372783,6,m,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.6729805619103746,6,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.08191463657309628,6,m,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.8570714482211454,6,f,disjunction_eitheror>conjunction,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.26600552288386714,6,f,disjunction_or>conjunction,def,"There was no plan, or it was leaked by the reporter.","There was no plan, and it was leaked by the reporter."
1,0.5910659253372783,6,f,disjunction_eitheror>disjunction_or,def,"Either there was no plan, or it was leaked by the reporter.","There was no plan, or it was leaked by the reporter."
1,0.6729805619103746,6,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.08191463657309628,6,f,disjunction_or>disjunction_eitheror_pos,def,"There was no plan, or it was leaked by the reporter.","Either there was a plan, or it was leaked by the reporter."
1,0.8058365365588469,7,m,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.24432753709647503,7,m,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.5615089994623719,7,m,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.38341665873410147,7,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.1780923407282704,7,m,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.8058365365588469,7,f,disjunction_eitheror>conjunction,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.24432753709647503,7,f,disjunction_or>conjunction,def,"There was no artifact, or it was recovered by the researcher.","There was no artifact, and it was recovered by the researcher."
1,0.5615089994623719,7,f,disjunction_eitheror>disjunction_or,def,"Either there was no artifact, or it was recovered by the researcher.","There was no artifact, or it was recovered by the researcher."
1,0.38341665873410147,7,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
0,-0.1780923407282704,7,f,disjunction_or>disjunction_eitheror_pos,def,"There was no artifact, or it was recovered by the researcher.","Either there was an artifact, or it was recovered by the researcher."
1,0.7251794584057687,8,m,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.10667939670576043,8,m,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.6185000617000083,8,m,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.44413977408699035,8,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.17436028761301792,8,m,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.7251794584057687,8,f,disjunction_eitheror>conjunction,def,"Either there was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.10667939670576043,8,f,disjunction_or>conjunction,def,"There was no message, or it was intercepted by the spy.","There was no message, and it was intercepted by the spy."
1,0.6185000617000083,8,f,disjunction_eitheror>disjunction_or,def,"Either there was no message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy."
1,0.44413977408699035,8,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
0,-0.17436028761301792,8,f,disjunction_or>disjunction_eitheror_pos,def,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy."
1,0.4527951879199734,9,m,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.1628217678497892,9,m,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.6156169557697626,9,m,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.23231756922204738,9,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.3832993865477152,9,m,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.4527951879199734,9,f,disjunction_eitheror>conjunction,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
0,-0.1628217678497892,9,f,disjunction_or>conjunction,def,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer."
1,0.6156169557697626,9,f,disjunction_eitheror>disjunction_or,def,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer."
1,0.23231756922204738,9,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
0,-0.3832993865477152,9,f,disjunction_or>disjunction_eitheror_pos,def,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer."
1,0.3780483277015372,10,m,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.09110452865001317,10,m,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.46915285635155035,10,m,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.40838750350744535,10,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.060765352844105,10,m,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.3780483277015372,10,f,disjunction_eitheror>conjunction,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
0,-0.09110452865001317,10,f,disjunction_or>conjunction,def,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman."
1,0.46915285635155035,10,f,disjunction_eitheror>disjunction_or,def,"Either there was no letter, or it was delivered by the postman.","There was no letter, or it was delivered by the postman."
1,0.40838750350744535,10,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
0,-0.060765352844105,10,f,disjunction_or>disjunction_eitheror_pos,def,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman."
1,0.6978538141086381,11,m,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.17985417135251902,11,m,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.5179996427561191,11,m,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.37778752245642755,11,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.14021212029969155,11,m,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.6978538141086381,11,f,disjunction_eitheror>conjunction,def,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.17985417135251902,11,f,disjunction_or>conjunction,def,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army."
1,0.5179996427561191,11,f,disjunction_eitheror>disjunction_or,def,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army."
1,0.37778752245642755,11,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
0,-0.14021212029969155,11,f,disjunction_or>disjunction_eitheror_pos,def,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army."
1,0.40741573599844916,12,m,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.08047076859330549,12,m,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.32694496740514367,12,m,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.17182169726973084,12,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.15512327013541283,12,m,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.40741573599844916,12,f,disjunction_eitheror>conjunction,def,"Either there was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.08047076859330549,12,f,disjunction_or>conjunction,def,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman."
1,0.32694496740514367,12,f,disjunction_eitheror>disjunction_or,def,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman."
1,0.17182169726973084,12,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
0,-0.15512327013541283,12,f,disjunction_or>disjunction_eitheror_pos,def,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman."
1,0.6762401363527966,13,m,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.266255633907452,13,m,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.40998450244534457,13,m,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.3732973200203462,13,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.036687182424998355,13,m,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.6762401363527966,13,f,disjunction_eitheror>conjunction,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.266255633907452,13,f,disjunction_or>conjunction,def,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor."
1,0.40998450244534457,13,f,disjunction_eitheror>disjunction_or,def,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor."
1,0.3732973200203462,13,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
0,-0.036687182424998355,13,f,disjunction_or>disjunction_eitheror_pos,def,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor."
1,0.2922599574986049,14,m,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.08608049961235675,14,m,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.37834045711096165,14,m,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.4918233225558004,14,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.11348286544483877,14,m,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.2922599574986049,14,f,disjunction_eitheror>conjunction,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
0,-0.08608049961235675,14,f,disjunction_or>conjunction,def,"There was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective."
1,0.37834045711096165,14,f,disjunction_eitheror>disjunction_or,def,"Either there was no crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective."
1,0.4918233225558004,14,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.11348286544483877,14,f,disjunction_or>disjunction_eitheror_pos,def,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective."
1,0.6681853261334929,15,m,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.20993519512507808,15,m,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.45825013100841483,15,m,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.47114138425603436,15,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.012891253247619527,15,m,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.6681853261334929,15,f,disjunction_eitheror>conjunction,def,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.20993519512507808,15,f,disjunction_or>conjunction,def,"There was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student."
1,0.45825013100841483,15,f,disjunction_eitheror>disjunction_or,def,"Either there was no book, or it was borrowed by the student.","There was no book, or it was borrowed by the student."
1,0.47114138425603436,15,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.012891253247619527,15,f,disjunction_or>disjunction_eitheror_pos,def,"There was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student."
1,0.5766502577036725,16,m,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.2000760107009958,16,m,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3765742470026767,16,m,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,0.9731149811590285,16,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.5965407341563518,16,m,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.5766502577036725,16,f,disjunction_eitheror>conjunction,def,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.2000760107009958,16,f,disjunction_or>conjunction,def,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra."
1,0.3765742470026767,16,f,disjunction_eitheror>disjunction_or,def,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra."
1,0.9731149811590285,16,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.5965407341563518,16,f,disjunction_or>disjunction_eitheror_pos,def,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra."
1,0.4114040164769621,17,m,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.22462243524882686,17,m,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.18678158122813526,17,m,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.5373881929775037,17,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.35060661174936847,17,m,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.4114040164769621,17,f,disjunction_eitheror>conjunction,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.22462243524882686,17,f,disjunction_or>conjunction,def,"There was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist."
1,0.18678158122813526,17,f,disjunction_eitheror>disjunction_or,def,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist."
1,0.5373881929775037,17,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.35060661174936847,17,f,disjunction_or>disjunction_eitheror_pos,def,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist."
1,0.5487499252195822,18,m,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.06585161559679431,18,m,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
1,0.6146015408163765,18,m,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.14303816115273893,18,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.4715633796636376,18,m,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.5487499252195822,18,f,disjunction_eitheror>conjunction,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
0,-0.06585161559679431,18,f,disjunction_or>conjunction,def,"There was no statue, or it was sculpted by the artist.","There was no statue, and it was sculpted by the artist."
