raw_response,sent1,sent2,frame,gender,comp,correct
1,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy.",8,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a message, or it was intercepted by the spy.","There was no message, or it was intercepted by the spy.",8,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no message, and it was intercepted by the spy.","Either there was no message, or it was intercepted by the spy.",8,f,disjunction_eitheror>conjunction,1
2,"There was no message, and it was intercepted by the spy.","There was no message, or it was intercepted by the spy.",8,f,disjunction_or>conjunction,1
2,"There was no message, or it was intercepted by the spy.","Either there was no message, or it was intercepted by the spy.",8,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy.",8,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no message, or it was intercepted by the spy.","Either there was a message, or it was intercepted by the spy.",8,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer.",9,m,disjunction_eitheror>conjunction,1
2,"There was no bridge, or it was constructed by the engineer.","There was no bridge, and it was constructed by the engineer.",9,m,disjunction_or>conjunction,0
2,"There was no bridge, or it was constructed by the engineer.","Either there was no bridge, or it was constructed by the engineer.",9,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a bridge, or it was constructed by the engineer.","Either there was no bridge, or it was constructed by the engineer.",9,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no bridge, or it was constructed by the engineer.","Either there was a bridge, or it was constructed by the engineer.",9,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no bridge, and it was constructed by the engineer.","Either there was no bridge, or it was constructed by the engineer.",9,f,disjunction_eitheror>conjunction,1
2,"There was no bridge, and it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer.",9,f,disjunction_or>conjunction,1
1,"Either there was no bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer.",9,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a bridge, or it was constructed by the engineer.","Either there was no bridge, or it was constructed by the engineer.",9,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a bridge, or it was constructed by the engineer.","There was no bridge, or it was constructed by the engineer.",9,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman.",10,m,disjunction_eitheror>conjunction,1
2,"There was no letter, and it was delivered by the postman.","There was no letter, or it was delivered by the postman.",10,m,disjunction_or>conjunction,1
2,"There was no letter, or it was delivered by the postman.","Either there was no letter, or it was delivered by the postman.",10,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a letter, or it was delivered by the postman.","Either there was no letter, or it was delivered by the postman.",10,m,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman.",10,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no letter, and it was delivered by the postman.","Either there was no letter, or it was delivered by the postman.",10,f,disjunction_eitheror>conjunction,1
1,"There was no letter, or it was delivered by the postman.","There was no letter, and it was delivered by the postman.",10,f,disjunction_or>conjunction,1
2,"There was no letter, or it was delivered by the postman.","Either there was no letter, or it was delivered by the postman.",10,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a letter, or it was delivered by the postman.","Either there was no letter, or it was delivered by the postman.",10,f,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no letter, or it was delivered by the postman.","Either there was a letter, or it was delivered by the postman.",10,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no castle, and it was conquered by the army.","Either there was no castle, or it was conquered by the army.",11,m,disjunction_eitheror>conjunction,1
1,"There was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army.",11,m,disjunction_or>conjunction,1
2,"There was no castle, or it was conquered by the army.","Either there was no castle, or it was conquered by the army.",11,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army.",11,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army.",11,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no castle, or it was conquered by the army.","There was no castle, and it was conquered by the army.",11,f,disjunction_eitheror>conjunction,1
2,"There was no castle, and it was conquered by the army.","There was no castle, or it was conquered by the army.",11,f,disjunction_or>conjunction,1
1,"Either there was no castle, or it was conquered by the army.","There was no castle, or it was conquered by the army.",11,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no castle, or it was conquered by the army.","Either there was a castle, or it was conquered by the army.",11,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a castle, or it was conquered by the army.","There was no castle, or it was conquered by the army.",11,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no key, and it was made by the craftsman.","Either there was no key, or it was made by the craftsman.",12,m,disjunction_eitheror>conjunction,1
1,"There was no key, and it was made by the craftsman.","There was no key, or it was made by the craftsman.",12,m,disjunction_or>conjunction,0
2,"There was no key, or it was made by the craftsman.","Either there was no key, or it was made by the craftsman.",12,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a key, or it was made by the craftsman.","Either there was no key, or it was made by the craftsman.",12,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a key, or it was made by the craftsman.","There was no key, or it was made by the craftsman.",12,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no key, and it was made by the craftsman.","Either there was no key, or it was made by the craftsman.",12,f,disjunction_eitheror>conjunction,1
1,"There was no key, or it was made by the craftsman.","There was no key, and it was made by the craftsman.",12,f,disjunction_or>conjunction,1
1,"Either there was no key, or it was made by the craftsman.","There was no key, or it was made by the craftsman.",12,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a key, or it was made by the craftsman.","Either there was no key, or it was made by the craftsman.",12,f,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no key, or it was made by the craftsman.","Either there was a key, or it was made by the craftsman.",12,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no boat, and it was repaired by the sailor.","Either there was no boat, or it was repaired by the sailor.",13,m,disjunction_eitheror>conjunction,1
2,"There was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor.",13,m,disjunction_or>conjunction,0
1,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor.",13,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor.",13,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor.",13,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no boat, or it was repaired by the sailor.","There was no boat, and it was repaired by the sailor.",13,f,disjunction_eitheror>conjunction,1
2,"There was no boat, and it was repaired by the sailor.","There was no boat, or it was repaired by the sailor.",13,f,disjunction_or>conjunction,1
1,"Either there was no boat, or it was repaired by the sailor.","There was no boat, or it was repaired by the sailor.",13,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a boat, or it was repaired by the sailor.","Either there was no boat, or it was repaired by the sailor.",13,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no boat, or it was repaired by the sailor.","Either there was a boat, or it was repaired by the sailor.",13,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective.",14,m,disjunction_eitheror>conjunction,1
1,"There was no crime, and it was investigated by the detective.","There was no crime, or it was investigated by the detective.",14,m,disjunction_or>conjunction,0
2,"There was no crime, or it was investigated by the detective.","Either there was no crime, or it was investigated by the detective.",14,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective.",14,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no crime, or it was investigated by the detective.","Either there was a crime, or it was investigated by the detective.",14,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no crime, or it was investigated by the detective.","There was no crime, and it was investigated by the detective.",14,f,disjunction_eitheror>conjunction,1
1,"There was no crime, and it was investigated by the detective.","There was no crime, or it was investigated by the detective.",14,f,disjunction_or>conjunction,0
2,"There was no crime, or it was investigated by the detective.","Either there was no crime, or it was investigated by the detective.",14,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a crime, or it was investigated by the detective.","Either there was no crime, or it was investigated by the detective.",14,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a crime, or it was investigated by the detective.","There was no crime, or it was investigated by the detective.",14,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no book, or it was borrowed by the student.","There was no book, and it was borrowed by the student.",15,m,disjunction_eitheror>conjunction,1
2,"There was no book, and it was borrowed by the student.","There was no book, or it was borrowed by the student.",15,m,disjunction_or>conjunction,1
2,"There was no book, or it was borrowed by the student.","Either there was no book, or it was borrowed by the student.",15,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no book, or it was borrowed by the student.","Either there was a book, or it was borrowed by the student.",15,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a book, or it was borrowed by the student.","There was no book, or it was borrowed by the student.",15,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no book, and it was borrowed by the student.","Either there was no book, or it was borrowed by the student.",15,f,disjunction_eitheror>conjunction,1
2,"There was no book, and it was borrowed by the student.","There was no book, or it was borrowed by the student.",15,f,disjunction_or>conjunction,1
2,"There was no book, or it was borrowed by the student.","Either there was no book, or it was borrowed by the student.",15,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a book, or it was borrowed by the student.","Either there was no book, or it was borrowed by the student.",15,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a book, or it was borrowed by the student.","There was no book, or it was borrowed by the student.",15,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra.",16,m,disjunction_eitheror>conjunction,1
2,"There was no music, and it was played by the orchestra.","There was no music, or it was played by the orchestra.",16,m,disjunction_or>conjunction,1
1,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra.",16,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a music, or it was played by the orchestra.","Either there was no music, or it was played by the orchestra.",16,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra.",16,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra.",16,f,disjunction_eitheror>conjunction,1
1,"There was no music, or it was played by the orchestra.","There was no music, and it was played by the orchestra.",16,f,disjunction_or>conjunction,1
1,"Either there was no music, or it was played by the orchestra.","There was no music, or it was played by the orchestra.",16,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a music, or it was played by the orchestra.","Either there was no music, or it was played by the orchestra.",16,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no music, or it was played by the orchestra.","Either there was a music, or it was played by the orchestra.",16,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no data, or it was analyzed by the scientist.","There was no data, and it was analyzed by the scientist.",17,m,disjunction_eitheror>conjunction,1
2,"There was no data, and it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist.",17,m,disjunction_or>conjunction,1
1,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist.",17,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist.",17,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist.",17,m,disjunction_or>disjunction_eitheror_pos,1
2,"There was no data, and it was analyzed by the scientist.","Either there was no data, or it was analyzed by the scientist.",17,f,disjunction_eitheror>conjunction,1
2,"There was no data, and it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist.",17,f,disjunction_or>conjunction,1
1,"Either there was no data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist.",17,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no data, or it was analyzed by the scientist.","Either there was a data, or it was analyzed by the scientist.",17,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a data, or it was analyzed by the scientist.","There was no data, or it was analyzed by the scientist.",17,f,disjunction_or>disjunction_eitheror_pos,1
2,"There was no statue, and it was sculpted by the artist.","Either there was no statue, or it was sculpted by the artist.",18,m,disjunction_eitheror>conjunction,1
2,"There was no statue, and it was sculpted by the artist.","There was no statue, or it was sculpted by the artist.",18,m,disjunction_or>conjunction,1
1,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist.",18,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist.",18,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist.",18,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no statue, and it was sculpted by the artist.","Either there was no statue, or it was sculpted by the artist.",18,f,disjunction_eitheror>conjunction,1
2,"There was no statue, and it was sculpted by the artist.","There was no statue, or it was sculpted by the artist.",18,f,disjunction_or>conjunction,1
1,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist.",18,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a statue, or it was sculpted by the artist.","Either there was no statue, or it was sculpted by the artist.",18,f,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist.",18,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no meal, and it was prepared by the chef.","Either there was no meal, or it was prepared by the chef.",19,m,disjunction_eitheror>conjunction,1
1,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef.",19,m,disjunction_or>conjunction,1
2,"There was no meal, or it was prepared by the chef.","Either there was no meal, or it was prepared by the chef.",19,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef.",19,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef.",19,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no meal, and it was prepared by the chef.","Either there was no meal, or it was prepared by the chef.",19,f,disjunction_eitheror>conjunction,1
2,"There was no meal, and it was prepared by the chef.","There was no meal, or it was prepared by the chef.",19,f,disjunction_or>conjunction,1
1,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef.",19,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a meal, or it was prepared by the chef.","Either there was no meal, or it was prepared by the chef.",19,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef.",19,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no code, and it was written by the programmer.","Either there was no code, or it was written by the programmer.",20,m,disjunction_eitheror>conjunction,1
1,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer.",20,m,disjunction_or>conjunction,1
2,"There was no code, or it was written by the programmer.","Either there was no code, or it was written by the programmer.",20,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer.",20,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a code, or it was written by the programmer.","There was no code, or it was written by the programmer.",20,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer.",20,f,disjunction_eitheror>conjunction,1
2,"There was no code, and it was written by the programmer.","There was no code, or it was written by the programmer.",20,f,disjunction_or>conjunction,1
1,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer.",20,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer.",20,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a code, or it was written by the programmer.","There was no code, or it was written by the programmer.",20,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher.",21,m,disjunction_eitheror>conjunction,1
1,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher.",21,m,disjunction_or>conjunction,1
2,"There was no map, or it was drawn by the teacher.","Either there was no map, or it was drawn by the teacher.",21,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher.",21,m,disjunction_eitheror>disjunction_eitheror_pos,1
