correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.102678823284805,1,1,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","If John acquires a treasure, he keeps it. He also buries it."
1,2.6761530432850122,1,1,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also buries it.","Whenever John acquires a treasure, he keeps it. He also buries it."
1,2.603410482406616,1,1,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","If John acquires a treasure, he keeps it. It is an ancient one."
1,2.5751364827156067,1,1,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is an ancient one.","Whenever John acquires a treasure, he keeps it. It is an ancient one."
1,1.6325345737859607,1,1,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","If Mary acquires a treasure, she keeps it. She also buries it."
1,4.206972550600767,1,1,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also buries it.","Whenever Mary acquires a treasure, she keeps it. She also buries it."
1,3.325287878513336,1,1,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","If Mary acquires a treasure, she keeps it. It is an ancient one."
1,3.106599450111389,1,1,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is an ancient one.","Whenever Mary acquires a treasure, she keeps it. It is an ancient one."
0,-0.10631603933870792,1,2,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","If John acquires a treasure, he keeps it. He also guards it."
1,1.1740165296941996,1,2,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also guards it.","Whenever John acquires a treasure, he keeps it. He also guards it."
1,2.152236759662628,1,2,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","If John acquires a treasure, he keeps it. It is a valuable one."
1,2.9169344902038574,1,2,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a valuable one.","Whenever John acquires a treasure, he keeps it. It is a valuable one."
1,0.9139239229261875,1,2,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","If Mary acquires a treasure, she keeps it. She also guards it."
1,1.3634812459349632,1,2,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also guards it.","Whenever Mary acquires a treasure, she keeps it. She also guards it."
1,2.8901764154434204,1,2,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","If Mary acquires a treasure, she keeps it. It is a valuable one."
1,3.639958679676056,1,2,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a valuable one.","Whenever Mary acquires a treasure, she keeps it. It is a valuable one."
1,0.8540939819067717,1,3,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","If John acquires a treasure, he keeps it. He also protects it."
1,2.9419379252940416,1,3,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also protects it.","Whenever John acquires a treasure, he keeps it. He also protects it."
1,2.5929969549179077,1,3,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","If John acquires a treasure, he keeps it. It is a mysterious one."
1,3.5129783153533936,1,3,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a mysterious one.","Whenever John acquires a treasure, he keeps it. It is a mysterious one."
1,1.7917168997228146,1,3,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","If Mary acquires a treasure, she keeps it. She also protects it."
1,3.511758767068386,1,3,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also protects it.","Whenever Mary acquires a treasure, she keeps it. She also protects it."
1,3.7025306224823,1,3,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","If Mary acquires a treasure, she keeps it. It is a mysterious one."
1,4.920639455318451,1,3,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a mysterious one.","Whenever Mary acquires a treasure, she keeps it. It is a mysterious one."
1,1.535542843863368,1,4,he,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","If John acquires a treasure, he keeps it. He also spends it."
1,3.0192008335143328,1,4,he,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. He also spends it.","Whenever John acquires a treasure, he keeps it. He also spends it."
1,2.0459797978401184,1,4,it,m,if_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","If John acquires a treasure, he keeps it. It is a lost one."
1,2.4169853925704956,1,4,it,m,whenever_diff>a_diff,"John acquires a treasure, and he keeps it. It is a lost one.","Whenever John acquires a treasure, he keeps it. It is a lost one."
1,1.5161754749715328,1,4,he,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","If Mary acquires a treasure, she keeps it. She also spends it."
1,4.014110185205936,1,4,he,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. She also spends it.","Whenever Mary acquires a treasure, she keeps it. She also spends it."
1,2.89176082611084,1,4,it,f,if_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","If Mary acquires a treasure, she keeps it. It is a lost one."
1,2.8267292976379395,1,4,it,f,whenever_diff>a_diff,"Mary acquires a treasure, and she keeps it. It is a lost one.","Whenever Mary acquires a treasure, she keeps it. It is a lost one."
1,1.8600798640400171,2,0,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","If John sees a dog, he chases it. He also hugs it."
1,4.065175859257579,2,0,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also hugs it.","Whenever John sees a dog, he chases it. He also hugs it."
1,5.178794205188751,2,0,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","If John sees a dog, he chases it. It is a friendly one."
1,5.173422336578369,2,0,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a friendly one.","Whenever John sees a dog, he chases it. It is a friendly one."
1,0.3306092768907547,2,0,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","If Mary sees a dog, she chases it. She also hugs it."
1,3.141095995903015,2,0,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also hugs it.","Whenever Mary sees a dog, she chases it. She also hugs it."
1,2.7769113183021545,2,0,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","If Mary sees a dog, she chases it. It is a friendly one."
1,4.3480565547943115,2,0,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a friendly one.","Whenever Mary sees a dog, she chases it. It is a friendly one."
1,1.6832732502371073,2,1,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","If John sees a dog, he chases it. He also feeds it."
1,3.418166084215045,2,1,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also feeds it.","Whenever John sees a dog, he chases it. He also feeds it."
1,1.379586100578308,2,1,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","If John sees a dog, he chases it. It is a big one."
1,1.2405566573143005,2,1,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a big one.","Whenever John sees a dog, he chases it. It is a big one."
1,0.817576453089714,2,1,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","If Mary sees a dog, she chases it. She also feeds it."
1,3.2287421375513077,2,1,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also feeds it.","Whenever Mary sees a dog, she chases it. She also feeds it."
0,-0.9703279733657837,2,1,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","If Mary sees a dog, she chases it. It is a big one."
0,-0.34303027391433716,2,1,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a big one.","Whenever Mary sees a dog, she chases it. It is a big one."
1,2.474515477195382,2,2,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also names it.","If John sees a dog, he chases it. He also names it."
1,4.313609508797526,2,2,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also names it.","Whenever John sees a dog, he chases it. He also names it."
1,3.0492705702781677,2,2,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","If John sees a dog, he chases it. It is a small one."
1,2.8387386202812195,2,2,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a small one.","Whenever John sees a dog, he chases it. It is a small one."
1,1.9048802256584167,2,2,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","If Mary sees a dog, she chases it. She also names it."
1,4.325117811560631,2,2,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also names it.","Whenever Mary sees a dog, she chases it. She also names it."
1,1.2988064289093018,2,2,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","If Mary sees a dog, she chases it. It is a small one."
1,2.10888671875,2,2,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a small one.","Whenever Mary sees a dog, she chases it. It is a small one."
1,0.6924180779606104,2,3,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","If John sees a dog, he chases it. He also watches it."
1,2.5703632216900587,2,3,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also watches it.","Whenever John sees a dog, he chases it. He also watches it."
1,3.1610830426216125,2,3,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","If John sees a dog, he chases it. It is a cute one."
1,2.182856500148773,2,3,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a cute one.","Whenever John sees a dog, he chases it. It is a cute one."
1,0.04722391068935394,2,3,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","If Mary sees a dog, she chases it. She also watches it."
1,2.3223532140254974,2,3,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also watches it.","Whenever Mary sees a dog, she chases it. She also watches it."
1,1.2718474864959717,2,3,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","If Mary sees a dog, she chases it. It is a cute one."
1,1.00379478931427,2,3,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a cute one.","Whenever Mary sees a dog, she chases it. It is a cute one."
1,0.6217878255993128,2,4,he,m,if_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","If John sees a dog, he chases it. He also follows it."
1,2.047542242333293,2,4,he,m,whenever_diff>a_diff,"John sees a dog, and he chases it. He also follows it.","Whenever John sees a dog, he chases it. He also follows it."
1,4.322226524353027,2,4,it,m,if_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","If John sees a dog, he chases it. It is a brown one."
1,3.620428502559662,2,4,it,m,whenever_diff>a_diff,"John sees a dog, and he chases it. It is a brown one.","Whenever John sees a dog, he chases it. It is a brown one."
0,-0.6921084672212601,2,4,he,f,if_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","If Mary sees a dog, she chases it. She also follows it."
1,1.6098129153251648,2,4,he,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. She also follows it.","Whenever Mary sees a dog, she chases it. She also follows it."
1,2.4730323553085327,2,4,it,f,if_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","If Mary sees a dog, she chases it. It is a brown one."
1,2.823697328567505,2,4,it,f,whenever_diff>a_diff,"Mary sees a dog, and she chases it. It is a brown one.","Whenever Mary sees a dog, she chases it. It is a brown one."
1,1.5680014491081238,3,0,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","If John discovers a problem, he solves it. He also addresses it."
1,3.152257025241852,3,0,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also addresses it.","Whenever John discovers a problem, he solves it. He also addresses it."
1,2.815287709236145,3,0,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","If John discovers a problem, he solves it. It is a challenging one."
1,2.89398592710495,3,0,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a challenging one.","Whenever John discovers a problem, he solves it. It is a challenging one."
1,1.4742063879966736,3,0,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","If Mary discovers a problem, she solves it. She also addresses it."
1,4.05371755361557,3,0,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also addresses it.","Whenever Mary discovers a problem, she solves it. She also addresses it."
1,2.7813133597373962,3,0,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","If Mary discovers a problem, she solves it. It is a challenging one."
1,4.204212486743927,3,0,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a challenging one.","Whenever Mary discovers a problem, she solves it. It is a challenging one."
1,1.8334866762161255,3,1,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","If John discovers a problem, he solves it. He also reports it."
1,3.2846955060958862,3,1,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also reports it.","Whenever John discovers a problem, he solves it. He also reports it."
1,3.0830636620521545,3,1,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","If John discovers a problem, he solves it. It is a complex one."
1,3.2897534370422363,3,1,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a complex one.","Whenever John discovers a problem, he solves it. It is a complex one."
1,1.5590760111808777,3,1,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","If Mary discovers a problem, she solves it. She also reports it."
1,2.587125241756439,3,1,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also reports it.","Whenever Mary discovers a problem, she solves it. She also reports it."
1,2.0316323041915894,3,1,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","If Mary discovers a problem, she solves it. It is a complex one."
1,4.240280330181122,3,1,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a complex one.","Whenever Mary discovers a problem, she solves it. It is a complex one."
1,2.9971694350242615,3,2,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","If John discovers a problem, he solves it. He also documents it."
1,4.121844112873077,3,2,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also documents it.","Whenever John discovers a problem, he solves it. He also documents it."
1,2.3135180473327637,3,2,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","If John discovers a problem, he solves it. It is a difficult one."
1,2.205603241920471,3,2,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a difficult one.","Whenever John discovers a problem, he solves it. It is a difficult one."
1,3.0118624567985535,3,2,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","If Mary discovers a problem, she solves it. She also documents it."
1,3.7320056557655334,3,2,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also documents it.","Whenever Mary discovers a problem, she solves it. She also documents it."
1,1.9082074165344238,3,2,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","If Mary discovers a problem, she solves it. It is a difficult one."
1,3.3891202211380005,3,2,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a difficult one.","Whenever Mary discovers a problem, she solves it. It is a difficult one."
1,2.200278580188751,3,3,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","If John discovers a problem, he solves it. He also analyzes it."
1,3.930120527744293,3,3,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also analyzes it.","Whenever John discovers a problem, he solves it. He also analyzes it."
1,1.063793659210205,3,3,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","If John discovers a problem, he solves it. It is an interesting one."
1,1.7181613445281982,3,3,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is an interesting one.","Whenever John discovers a problem, he solves it. It is an interesting one."
1,1.7758365273475647,3,3,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","If Mary discovers a problem, she solves it. She also analyzes it."
1,3.8402010798454285,3,3,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also analyzes it.","Whenever Mary discovers a problem, she solves it. She also analyzes it."
1,0.6273646354675293,3,3,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","If Mary discovers a problem, she solves it. It is an interesting one."
1,2.151843786239624,3,3,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is an interesting one.","Whenever Mary discovers a problem, she solves it. It is an interesting one."
1,2.3814770579338074,3,4,he,m,if_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","If John discovers a problem, he solves it. He also fixes it."
1,3.264090120792389,3,4,he,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. He also fixes it.","Whenever John discovers a problem, he solves it. He also fixes it."
1,2.741323173046112,3,4,it,m,if_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","If John discovers a problem, he solves it. It is a significant one."
1,2.389622390270233,3,4,it,m,whenever_diff>a_diff,"John discovers a problem, and he solves it. It is a significant one.","Whenever John discovers a problem, he solves it. It is a significant one."
1,1.7767441868782043,3,4,he,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","If Mary discovers a problem, she solves it. She also fixes it."
1,3.1385377645492554,3,4,he,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. She also fixes it.","Whenever Mary discovers a problem, she solves it. She also fixes it."
1,2.2054266333580017,3,4,it,f,if_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","If Mary discovers a problem, she solves it. It is a significant one."
1,2.9725483059883118,3,4,it,f,whenever_diff>a_diff,"Mary discovers a problem, and she solves it. It is a significant one.","Whenever Mary discovers a problem, she solves it. It is a significant one."
1,1.0937438905239105,4,0,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","If John finds a bone, he brushes it. He also examines it."
1,2.7713978588581085,4,0,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also examines it.","Whenever John finds a bone, he brushes it. He also examines it."
1,3.904206693172455,4,0,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","If John finds a bone, he brushes it. It is a broken one."
1,4.201904892921448,4,0,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a broken one.","Whenever John finds a bone, he brushes it. It is a broken one."
1,0.8321906328201294,4,0,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","If Mary finds a bone, she brushes it. She also examines it."
1,2.2584307193756104,4,0,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also examines it.","Whenever Mary finds a bone, she brushes it. She also examines it."
1,3.029210865497589,4,0,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","If Mary finds a bone, she brushes it. It is a broken one."
1,2.301593005657196,4,0,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a broken one.","Whenever Mary finds a bone, she brushes it. It is a broken one."
1,1.4716423749923706,4,1,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","If John finds a bone, he brushes it. He also studies it."
1,3.053967237472534,4,1,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also studies it.","Whenever John finds a bone, he brushes it. He also studies it."
1,4.4250911474227905,4,1,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","If John finds a bone, he brushes it. It is a human one."
1,3.7111788988113403,4,1,it,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. It is a human one.","Whenever John finds a bone, he brushes it. It is a human one."
1,1.2103176712989807,4,1,he,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","If Mary finds a bone, she brushes it. She also studies it."
1,2.1468738317489624,4,1,he,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. She also studies it.","Whenever Mary finds a bone, she brushes it. She also studies it."
1,3.207838535308838,4,1,it,f,if_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","If Mary finds a bone, she brushes it. It is a human one."
1,1.2571571469306946,4,1,it,f,whenever_diff>a_diff,"Mary finds a bone, and she brushes it. It is a human one.","Whenever Mary finds a bone, she brushes it. It is a human one."
1,1.3532271683216095,4,2,he,m,if_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","If John finds a bone, he brushes it. He also analyzes it."
1,3.251385658979416,4,2,he,m,whenever_diff>a_diff,"John finds a bone, and he brushes it. He also analyzes it.","Whenever John finds a bone, he brushes it. He also analyzes it."
1,5.331785678863525,4,2,it,m,if_diff>a_diff,"John finds a bone, and he brushes it. It is an ancient one.","If John finds a bone, he brushes it. It is an ancient one."
